VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
177fe395a2704d10add06cb1466fa254,33584,【実HITOMI】(ᗒᗣᗕ)՞⚡I 突然！五排 恭喜千葉動物園奪冠,2026-09-20T14:33:50Z,https://www.twitch.tv/videos/2879350108,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a9a7001795a809e82b1c_hitomi_teraz_316484227698_1789914825//thumb/thumb0-%{width}x%{height}.jpg
0247d07842794dccb043e0b10a888d30,33571,【突發】 小聊一下！昨天聊得太開心有點意猶未盡 ♡‌,2026-09-21T10:10:07Z,https://www.youtube.com/watch?v=Em0ISTTG6Oc,https://i.ytimg.com/vi/Em0ISTTG6Oc/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,33558,【歌回】椅子普通唱歌是最喜歡｜澪Rei,2026-09-13T16:30:50Z,https://www.youtube.com/watch?v=sV19oPEOfiI,https://i.ytimg.com/vi/sV19oPEOfiI/mqdefault.jpg
2717397c3d824350ace8ed9b6ba2f08f,33313,你看!!爸爸的傑作 #台V #vtuber,2026-09-02T10:00:13Z,https://www.youtube.com/watch?v=VgVGFaQCsdc,https://i.ytimg.com/vi/VgVGFaQCsdc/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,33263,【実HITOMI】(  •̀⤙•́  )⚡I 幫好朋友Fighting！,2026-09-18T14:49:29Z,https://www.twitch.tv/videos/2877458556,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0a38637ae08902c8b354_hitomi_teraz_316531086963_1789742964//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,33237,全勤𝖣𝖺𝗒𝟥𝟨🐏𝟢𝟫𝟢𝟧ˊ˗ @hennie2001｜ICYT 2026 Overwatch 台灣社群開幕明星娛樂 .ᐟ.ᐟ ｜!DC  !周表 !鱷魔盃,2026-09-05T06:03:06Z,https://www.twitch.tv/videos/2865731650,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d27961c325f5f84057e1_hennie2001_316031052905_1788588180//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,33198,【09/13】今天晚上要比賽~自主訂閱++!手機殼 !新歌  @moondogs_celestial,2026-09-13T06:23:18Z,https://www.twitch.tv/videos/2872918147,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/42c419cee41381a9b0ec_moondogs_celestial_315523077744_1789280592//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,33193,【戰雙帕彌什】😍3D版本的時崎狂三要來啦！全新「聚變」阿德萊德·破淵直接免費拿？聯動卡池全程七折、還有抽１送１？庫洛到底有沒有要賺錢 ▹璐洛洛◃,2026-09-14T13:30:06Z,https://www.youtube.com/watch?v=hRejNoC1278,https://i.ytimg.com/vi/hRejNoC1278/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,33145,【伴睡歌回】謝謝你陪我走向更大的舞台，但想唱給你的心情，還是和最初一樣。🌙大きなステージへ進んでも、君に歌いたい気持ちは最初のまま。🌙  ░ 睡眠導入歌枠｜Singing Stream,2026-09-14T16:24:04Z,https://www.youtube.com/watch?v=FboVi06Edkc,https://i.ytimg.com/vi/FboVi06Edkc/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,33129,被家人瘋狂外放自己影片 #vtuber #vtuberclips #台灣vtuber,2026-09-05T09:15:29Z,https://www.youtube.com/watch?v=OrO8FsE_UYM,https://i.ytimg.com/vi/OrO8FsE_UYM/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,33061,【早安台股】費半又大漲，台股下殺修正要來了嗎？【蕾蒂希婭 Letizia】,2026-09-23T05:52:49Z,https://www.youtube.com/watch?v=VAJfEToLHaY,https://i.ytimg.com/vi/VAJfEToLHaY/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,33054,【09.19】陪我做駕訓班考題 / !指令,2026-09-19T01:43:34Z,https://www.twitch.tv/videos/2877985183,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0cf75b236f5c20e2b928_nemesisxdfp_315539280240_1789782209//thumb/thumb0-%{width}x%{height}.jpg
4d856c2abee448b8941c27799bb8cb03,33053,📢春魚子午大聲對決！3D大法師佐霏！ #佐霏 #煌Kirali #3D #春魚創意 #子午計劃   #vtuber #霏常精彩 #台V,2026-09-17T11:00:08Z,https://www.youtube.com/watch?v=AjIINhSH2fs,https://i.ytimg.com/vi/AjIINhSH2fs/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,32950,"【実HITOMI】(,,>ヮ<,,)⚡I 下午小開",2026-08-25T07:50:07Z,https://www.twitch.tv/videos/2855880230,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/edc18832335b5cd9c885_hitomi_teraz_315952980840_1787644199//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,32773,【異環】1.4前瞻懶人包🎡▸整座海島都是樂園！黑羽、明音凜該抽誰？安魂曲首次復刻！1000層爬塔、配飾系統、保時捷911聯動！免費送20抽！卡池抽取建議一次看！ ▹璐洛洛◃,2026-09-17T13:45:06Z,https://www.youtube.com/watch?v=hFUo7wPd5Tk,https://i.ytimg.com/vi/hFUo7wPd5Tk/mqdefault.jpg
9e64bba43928414884503de36f805c48,32588,9/17 繼續練 | 層三有福利啦 記得加入DC連結圖奇 !煮,2026-09-17T09:24:49Z,https://www.twitch.tv/videos/2876423090,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/95037d2ae8202c5dce3b_wen620_316525309555_1789637084//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,32394,【09/13】鱷魔盃延遲1分鐘~自主訂閱++!手機殼 !新歌  @moondogs_celestial,2026-09-13T14:12:17Z,https://www.twitch.tv/videos/2873148826,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c68a266b72034051a65f_moondogs_celestial_315489817070_1789308732//thumb/thumb0-%{width}x%{height}.jpg
2db2ffc41ff340a990a6d4dcec000d08,32389,【雪Koyuki】有點想唱歌｜ @koyuki_teraz,2026-09-19T14:30:49Z,https://www.twitch.tv/videos/2878394202,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e732cb91bbc4a8925777_koyuki_teraz_316535422963_1789828244//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,32305,演唱會後日談,2026-08-30T16:01:47Z,https://www.youtube.com/watch?v=qCzAksPG3WY,https://i.ytimg.com/vi/qCzAksPG3WY/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,32273,【早安台股】PCB類股要大跌了? FED放鷹消息，台股要一路向下了?【蕾蒂希婭 Letizia】,2026-08-31T05:59:47Z,https://www.youtube.com/watch?v=he1z4ZxgXBo,https://i.ytimg.com/vi/he1z4ZxgXBo/mqdefault.jpg
14a9a08fbdc641e8ac8c384dedfccf0a,32198,【朔Sakuro】賽前練習  !鱷魔盃,2026-09-03T11:55:42Z,https://www.twitch.tv/videos/2864082563,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ff728d00a78fa75671d0_sakuro_moonlit_316463657971_1788436537//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,32186,【歌回LA】當森音響起🎤,2026-09-02T15:14:53Z,https://www.youtube.com/watch?v=OkEmfjLZRjo,https://i.ytimg.com/vi/OkEmfjLZRjo/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,32177,/ᐠ. ̫ .ᐟ\ 9/19 ₊˚⊹  今天會贏 ⌯'ㅅ'⌯♥ !周邊 !手機殼  ˚₊ ⊹,2026-09-19T07:33:26Z,https://www.twitch.tv/videos/2878180777,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/cd555b85b9b37852adef_iitifox_316105864682_1789803199//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,32162,【省錢的訣竅】就是不要住超大豪宅！ 【涅默Nemesis】,2026-09-12T06:00:33Z,https://www.youtube.com/watch?v=_C5y_XlJswc,https://i.ytimg.com/vi/_C5y_XlJswc/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,32155,11個小時拉完了  #samoago #vtuber #survivallog #遊戲,2026-09-06T10:40:38Z,https://www.youtube.com/watch?v=Dd0vNLRZx00,https://i.ytimg.com/vi/Dd0vNLRZx00/mqdefault.jpg
2a3824dd5c0a46f597b27dd183283aea,32065,【FF14】以前跑步會讓近戰慘叫？！遠古時代的「TP條」到底有多折磨？,2026-09-07T10:11:12Z,https://www.youtube.com/watch?v=irQp4KDXTE8,https://i.ytimg.com/vi/irQp4KDXTE8/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,32033,【実HITOMI】╭( ･ㅂ･)و ⚡I 小睏,2026-08-29T08:56:26Z,https://www.twitch.tv/videos/2859546948,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/85e11a4495b3d6f74122_hitomi_teraz_316029694954_1787993780//thumb/thumb0-%{width}x%{height}.jpg
22a1949143784185ae001c31a717b5bc,31957,我遇到非常正常的粉絲🗣️ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-15T10:11:50Z,https://www.youtube.com/watch?v=k3sLeu_Jsvk,https://i.ytimg.com/vi/k3sLeu_Jsvk/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,31885,教大家一個歐門的冷笑話 你也喜歡酷酷諧音梗嗎 #特戰英豪 #valorant #vtuber,2026-09-15T11:54:39Z,https://www.youtube.com/watch?v=0wILP6JZZx0,https://i.ytimg.com/vi/0wILP6JZZx0/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,31705,我絕對不是屁孩😗 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-14T08:30:09Z,https://www.youtube.com/watch?v=ds3I9mYouYc,https://i.ytimg.com/vi/ds3I9mYouYc/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,31659,【早安台股】外資連4賣、空軍壓境！台積電除息＋Fed利率會議準備開獎【蕾蒂希婭 Letizia】,2026-09-16T05:57:26Z,https://www.youtube.com/watch?v=1g0tFftsjf0,https://i.ytimg.com/vi/1g0tFftsjf0/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,31586,【早安台股】FED升息一碼！台股要大爆噴了？47000要來了?【蕾蒂希婭 Letizia】,2026-09-17T05:56:44Z,https://www.youtube.com/watch?v=dq14s94houI,https://i.ytimg.com/vi/dq14s94houI/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,31582,我tm是來直播的...不是來表演野外露出的阿!! #vtuber #台灣vtuber #台v精華 #twvtuber #台v,2026-09-10T14:07:33Z,https://www.youtube.com/watch?v=9HACqj8wfQw,https://i.ytimg.com/vi/9HACqj8wfQw/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,31570,浠Mizuki 5th Anniversary 3D Live『PentaNova』首場Full Band編制線上演唱會🎸 #Mizuki五周年LIVE,2026-08-28T15:27:32Z,https://www.youtube.com/watch?v=fKaKwppEqUg,https://i.ytimg.com/vi/fKaKwppEqUg/mqdefault.jpg
3bc36efc33ba4410be1d509a39074ceb,31458,【煦Hiyori】這明明是冰狼寶寶,2026-09-17T10:00:15Z,https://www.youtube.com/watch?v=hRadXUb9PN4,https://i.ytimg.com/vi/hRadXUb9PN4/mqdefault.jpg
9e64bba43928414884503de36f805c48,31453,8/26 安安 我來了 來爬白金 !煮,2026-08-26T09:11:20Z,https://www.twitch.tv/videos/2856797173,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5520cbe6989a9270b42e_wen620_316370017266_1787735475//thumb/thumb0-%{width}x%{height}.jpg
cbb5df4184f04027b8a550d648d79eeb,31390,【官方精華】傳奇絲凱玩家｜橙Yuzumi,2026-09-16T11:00:09Z,https://www.youtube.com/watch?v=PSOMq25SelA,https://i.ytimg.com/vi/PSOMq25SelA/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,31330,【早安台股】夜盤大爆噴，台股五萬真的要來了？！【蕾蒂希婭 Letizia】,2026-09-22T05:54:02Z,https://www.youtube.com/watch?v=8CkSNCT3GWc,https://i.ytimg.com/vi/8CkSNCT3GWc/mqdefault.jpg
a85d79e2323b4869a6f784c51218cd37,31317,【星穹鐵道】歡愉生存位來了！玩歡愉主C必抽嗎？緋英隊該如何補金？4.6版本平民抽取建議 #姜棠,2026-09-21T11:39:12Z,https://www.youtube.com/watch?v=Dr6oCVfvJ0M,https://i.ytimg.com/vi/Dr6oCVfvJ0M/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,31295,【情境式ASMR】🎧全肯定姐姐 | 溫柔治癒你的夜晚 ♡ #asmr #中文音聲,2026-08-27T17:53:42Z,https://www.youtube.com/watch?v=fPoWgh-fmb0,https://i.ytimg.com/vi/fPoWgh-fmb0/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,31160,這可能是你這輩子看過最意義不明的短片...,2026-09-16T04:49:14Z,https://www.youtube.com/watch?v=xa9d71p_0jI,https://i.ytimg.com/vi/xa9d71p_0jI/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,31126,我從「夯到拉」排行你們最愛的競爭者主播！這次我真的要炎上了嗎 💔,2026-09-06T10:52:46Z,https://www.youtube.com/watch?v=syJReaIudE4,https://i.ytimg.com/vi/syJReaIudE4/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,31108,【真理果】9/5 ICYT鬥陣社群明星賽 來玩我最愛的遊戲>< !DC !手機殼,2026-09-05T06:10:34Z,https://www.twitch.tv/videos/2865734836,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/32b11655f92f13e8ee0c_marika_vtuber_315501041264_1788588629//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,30993,【歌回LA】加森印象🎤,2026-09-14T16:20:30Z,https://www.youtube.com/watch?v=6-sF8IDgjh8,https://i.ytimg.com/vi/6-sF8IDgjh8/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,30809,全勤𝖣𝖺𝗒𝟦𝟫🐏𝟢𝟫𝟣𝟪ˊ˗ @hennie2001｜我可以我能行我沒問題 .ᐟ.ᐟ｜!YT !DC !周表 !周邊 !鱷魔盃,2026-09-18T10:35:51Z,https://www.twitch.tv/videos/2877320584,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6940a4e72a0dbaf87d16_hennie2001_315537459696_1789727747//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,30786,醫生懷疑人生 #shorts #vtuber,2026-08-31T09:00:23Z,https://www.youtube.com/watch?v=zdTndL1IfLM,https://i.ytimg.com/vi/zdTndL1IfLM/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,30782,【歌雜】好久不見的歌雜，隨便聊隨便唱｜澪Rei,2026-08-30T16:45:25Z,https://www.youtube.com/watch?v=U1LHmS5SMWE,https://i.ytimg.com/vi/U1LHmS5SMWE/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,30782,全勤𝖣𝖺𝗒𝟧𝟥🐏𝟢𝟫𝟤𝟤ˊ˗ @hennie2001｜這麼勤勞的主包去哪找 .. (´-ωก`)｜!YT !DC !周表 !周邊 !行充 !行動電源,2026-09-22T15:22:32Z,https://www.twitch.tv/videos/2881082963,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0f918868f7b469213d10_hennie2001_315529506031_1790090547//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,30777,【可愛小胖子】我媽會保護我喔😼【涅默Nemesis】,2026-08-29T06:00:26Z,https://www.youtube.com/watch?v=FSumdBVzt5g,https://i.ytimg.com/vi/FSumdBVzt5g/mqdefault.jpg
9e64bba43928414884503de36f805c48,30740,8/28 視訊終於好了  !煮,2026-08-28T08:30:16Z,https://www.twitch.tv/videos/2858591245,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4a6fd58e3efde1f11428_wen620_316378705394_1787905811//thumb/thumb0-%{width}x%{height}.jpg
2db2ffc41ff340a990a6d4dcec000d08,30677,【雪Koyuki】等著瞧 実偷 #vtuber #shorts #雪余相思,2026-09-21T11:08:08Z,https://www.youtube.com/watch?v=YBVAYAXb2C8,https://i.ytimg.com/vi/YBVAYAXb2C8/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,30648,【早安台股】非農爆漲費半大噴飛，台股也要跟著向前衝了嗎?【蕾蒂希婭 Letizia】,2026-09-07T06:32:48Z,https://www.youtube.com/watch?v=vCglU4bUrP8,https://i.ytimg.com/vi/vCglU4bUrP8/mqdefault.jpg
cbb5df4184f04027b8a550d648d79eeb,30628,【官方精華】我看起來很暴力嗎？｜幸Sachi,2026-08-30T11:00:18Z,https://www.youtube.com/watch?v=tmU-V3QiJzU,https://i.ytimg.com/vi/tmU-V3QiJzU/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,30542,【早安台股】公債殖利率上升，Broadcom財報公開，台股又要跌嗎?【蕾蒂希婭 Letizia】,2026-09-03T05:59:51Z,https://www.youtube.com/watch?v=HKazD6IuxLk,https://i.ytimg.com/vi/HKazD6IuxLk/mqdefault.jpg
a6a4e83ae23140e6bd1f7c817af8f864,30529,謝謝哥哥的40萬😘【露熙妲 Luxida】#vtuber精華 #shorts,2026-09-05T07:47:24Z,https://www.youtube.com/watch?v=OiJLWlTaSZ4,https://i.ytimg.com/vi/OiJLWlTaSZ4/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,30506,【早安台股】台股再跌一根? 崩盤和V轉方向會是哪裡呢?【蕾蒂希婭 Letizia】,2026-09-01T05:56:54Z,https://www.youtube.com/watch?v=oP6hpCRJxyg,https://i.ytimg.com/vi/oP6hpCRJxyg/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,30494,【実HITOMI】(๑•᎑•๑)⚡I 自由之身 今天會四萬嗎,2026-09-17T11:49:18Z,https://www.twitch.tv/videos/2876477425,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a55c2506ba4a7b9e439c_hitomi_teraz_316469812594_1789645753//thumb/thumb0-%{width}x%{height}.jpg
9e64bba43928414884503de36f805c48,30489,8/29 視訊終於好了  !煮,2026-08-29T08:57:12Z,https://www.twitch.tv/videos/2859547253,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c38a90494e41baddc166_wen620_316440482419_1787993827//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,30396,🔵【鳴潮】3.7前瞻直播一起看！大的要來啦！心月狐+鎖暝！▹璐洛洛◃,2026-09-19T12:54:28Z,https://www.youtube.com/watch?v=mwU0qEEkUiQ,https://i.ytimg.com/vi/mwU0qEEkUiQ/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,30363,【雪Koyuki】瓦｜ @koyuki_teraz,2026-09-03T14:03:31Z,https://www.twitch.tv/videos/2864153254,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/33b5effbfc0e1606f6c4_koyuki_teraz_316464379123_1788444206//thumb/thumb0-%{width}x%{height}.jpg
e78cffa246c24a1c88031151cad8c385,30332,Vtuber平常都在脆上看猛男！？,2026-09-14T11:33:38Z,https://www.youtube.com/watch?v=XJn1SQtuGBA,https://i.ytimg.com/vi/XJn1SQtuGBA/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,30320,【歌回LA】森一點點🎤,2026-08-29T14:53:41Z,https://www.youtube.com/watch?v=1pHgmJY1SNs,https://i.ytimg.com/vi/1pHgmJY1SNs/mqdefault.jpg
e343e3fdc52f47a7bd5dbd793ccf8916,30311,😴階段式哄睡台✨ #vtuber #千眠somi #阿彌陀佛,2026-09-03T07:30:53Z,https://www.youtube.com/watch?v=DL8BLZRsAz8,https://i.ytimg.com/vi/DL8BLZRsAz8/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,30259,貓的話應該是合法的吧😳 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-22T09:09:06Z,https://www.youtube.com/watch?v=BsoIzpc8LA8,https://i.ytimg.com/vi/BsoIzpc8LA8/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,30206,【09/18】今天看比賽!手機殼 !新歌  @moondogs_celestial,2026-09-18T06:25:27Z,https://www.twitch.tv/videos/2877234038,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5426f02dcf9347cff66e_moondogs_celestial_315502907374_1789712721//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,30128,【09/11】鱷魔杯延遲1分鐘~自主訂閱++!手機殼 !新歌  @moondogs_celestial,2026-09-11T09:10:29Z,https://www.twitch.tv/videos/2871105037,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ff71ba6205878fd61608_moondogs_celestial_315483694702_1789117824//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,30108,好棒我的心臟終於穩定了 !機殼 !通販 !DC表符群 !了解我 !電子商品,2026-09-20T14:57:57Z,https://www.twitch.tv/videos/2879366795,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4198283809b83b0fc752_reirei_neon_316484311538_1789916272//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,30089,【崩壞：星穹鐵道】4.6前瞻懶人包💥▸歡愉戰艦最後一塊拼圖「真珠」登場、緋英&千冶·刃復刻！卡池抽取建議？絕區零聯動公開、版本活動、阿哈現身送500星瓊！ ▹璐洛洛◃,2026-09-21T11:45:06Z,https://www.youtube.com/watch?v=bBiYBFrEWYI,https://i.ytimg.com/vi/bBiYBFrEWYI/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,30024,千夏的小背心，官方居然真的做出來了🤣還免費送！,2026-08-29T13:11:47Z,https://www.youtube.com/watch?v=GcFYHFxkTQo,https://i.ytimg.com/vi/GcFYHFxkTQo/mqdefault.jpg
3bc36efc33ba4410be1d509a39074ceb,29969,【合唱歌回】跟二代海王甜甜蜜蜜的雙人歌回｜煦Hiyori,2026-09-20T12:04:58Z,https://www.youtube.com/watch?v=JDS3IzY05HM,https://i.ytimg.com/vi/JDS3IzY05HM/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,29940,【歌回】音樂情人節，肯定要唱歌的對吧【雪Koyuki】,2026-09-14T15:15:04Z,https://www.youtube.com/watch?v=KqSczIuo5Uc,https://i.ytimg.com/vi/KqSczIuo5Uc/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,29758,【日本事故物件監視協会3】跟父親大人一起玩恐怖版找找樂｜20:00 我們又要在《塔塔冒險隊》裡不獸控制啦！！！,2026-09-01T15:36:37Z,https://www.youtube.com/watch?v=ttQzJXfYRcU,https://i.ytimg.com/vi/ttQzJXfYRcU/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,29737,【單挑酒雜】來跟貂民對決，輸了就喝！【雪Koyuki】,2026-08-27T16:11:16Z,https://www.youtube.com/watch?v=M6kW5WjMLdI,https://i.ytimg.com/vi/M6kW5WjMLdI/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,29667,【新衣裝發布】屬於我們的 -極夜迴響之時- 🌼2026生日紀念 #瑪格麗特諾爾絲,2026-09-22T16:19:11Z,https://www.youtube.com/watch?v=xcK6T9E0S-k,https://i.ytimg.com/vi/xcK6T9E0S-k/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,29606,【歌回】給大家力量的歌來迎接禮拜一！POWER！,2026-08-30T13:57:05Z,https://www.youtube.com/watch?v=EP5ZuB_s5xs,https://i.ytimg.com/vi/EP5ZuB_s5xs/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,29571,【MAJO】開荒新手必看！魔女怎麼組隊？第一週資源別分散！配隊、養成、千次接觸完整解析！🧐 ▹璐洛洛◃,2026-08-25T13:00:06Z,https://www.youtube.com/watch?v=Z8DVrtzd7xg,https://i.ytimg.com/vi/Z8DVrtzd7xg/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,29556,【真理果】9/6 瓦獨自升級 8點和麻吉們一起玩超自然行動組！ !DC !手機殼,2026-09-06T10:22:33Z,https://www.twitch.tv/videos/2866782466,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/24e4f776006dd144e882_marika_vtuber_315470561774_1788690148//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,29544,﹝中/日ok﹞0908 下午工作一下 你有沒有想聽甚麼歌 ░ !指令 !VPN @earendelxdfp,2026-09-08T08:12:48Z,https://www.twitch.tv/videos/2868532580,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7ae8a79c59d58a7c60c7_earendelxdfp_316042153705_1788855160//thumb/thumb0-%{width}x%{height}.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,29538,不是哥們...你是誰啊?? #vtuber #台灣vtuber #台V精華 #台V #twvtuber,2026-09-03T08:26:02Z,https://www.youtube.com/watch?v=B4DYxj3sLD4,https://i.ytimg.com/vi/B4DYxj3sLD4/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,29519,【09/19】鱷魔盃~複製複製~延遲1分鐘!手機殼 !新歌  @moondogs_celestial,2026-09-19T13:06:22Z,https://www.twitch.tv/videos/2878337671,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bd13e92cb4451ed673e9_moondogs_celestial_315506676206_1789823177//thumb/thumb0-%{width}x%{height}.jpg
3bc36efc33ba4410be1d509a39074ceb,29499,【Kpop歌回】這會是一場很快樂的歌回！｜煦Hiyori,2026-09-03T14:43:53Z,https://www.youtube.com/watch?v=5HeTfNQYX8k,https://i.ytimg.com/vi/5HeTfNQYX8k/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,29431,全勤𝖣𝖺𝗒𝟦𝟨🐏𝟢𝟫𝟣𝟧ˊ˗ @hennie2001｜小開團練 明天早起 DC炸掉啥狀況 (๑•̀ω•́)ノ｜!YT !DC !周表 !周邊 !鱷魔盃,2026-09-15T14:25:01Z,https://www.twitch.tv/videos/2874839577,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/862415d8323968ac4312_hennie2001_315529583600_1789482296//thumb/thumb0-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,29424,本音露出!!  六本木超人氣舞孃團體 ROKUSAN ANGEL（63 ANGEL）真的太香了兄弟【兔姬UsagiHime | 惡兔重工】 #vtuber  #rokusanangel  #台V,2026-09-12T10:00:10Z,https://www.youtube.com/watch?v=lyQc7ksXfWg,https://i.ytimg.com/vi/lyQc7ksXfWg/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,29303,【09/10】早安 ~自主訂閱++!手機殼 !新歌  @moondogs_celestial,2026-09-10T03:43:32Z,https://www.twitch.tv/videos/2870134067,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/08c8b02732a4af7ca409_moondogs_celestial_315494752367_1789011805//thumb/thumb0-%{width}x%{height}.jpg
177fe395a2704d10add06cb1466fa254,29291,【実HITOMI】˙𐃷˙⚡I 最開心的序境連動,2026-09-09T11:57:40Z,https://www.twitch.tv/videos/2869462599,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/cda434d4881e39402d10_hitomi_teraz_316433666802_1788955055//thumb/thumb0-%{width}x%{height}.jpg
