VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
8bf35c3b9a9e461d825a9170555b71c2,14046,快要六月了驚聲尖叫 !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-05-31T14:54:06Z,https://www.twitch.tv/videos/2785343689,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/72df9e7897caf62099d2_reirei_neon_315967734257_1780239242//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,14037,我把爸爸留在後室，他再也回不來了,2026-06-20T10:00:04Z,https://www.youtube.com/watch?v=1UxtAIXiVo0,https://i.ytimg.com/vi/1UxtAIXiVo0/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,14027,如果67是一種戰術,2026-06-15T03:00:26Z,https://www.youtube.com/watch?v=mKkByGlRm6A,https://i.ytimg.com/vi/mKkByGlRm6A/mqdefault.jpg
8b810380ed254a5e8a85b65552ba4e61,14013,🐇🫧 06.19 𖹭 吃完晚餐洗個澡 晚點畫畫躲貓貓 比讚0.0b｜ ˖Ი𐑼 ✶ @nayomi0204,2026-06-19T09:56:48Z,https://www.twitch.tv/videos/2800288011,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b60dd5b574a400740432_nayomi0204_315703793896_1781863002//thumb/thumb0-%{width}x%{height}.jpg
ab64eaef68c94ab4afb3a89007c81e9c,14006,為什麼長壽的都是老人 |  @maimaivtuber !DC,2026-05-23T15:01:47Z,https://www.twitch.tv/videos/2778987270,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9d8d9560eeed3d8d398c_maimaivtuber_315671209962_1779548501//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,13995,/ᐠ. ̫ .ᐟ\ 6/10 ₊˚⊹ 今晚八點連動 YAAY ˚₊ ⊹ 明晚九點連動꒰>ㅅ<꒱ ♥,2026-06-10T10:29:41Z,https://www.twitch.tv/videos/2793197333,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8b90232646ce4c14eaea_iitifox_316075611635_1781087376//thumb/thumb0-%{width}x%{height}.jpg
c88554bbf263412da16e7a17fd03e467,13955,關進小黑屋😡,2026-06-09T10:00:28Z,https://www.youtube.com/watch?v=tr39tly4Y3M,https://i.ytimg.com/vi/tr39tly4Y3M/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,13921,Violin Vtuber performs for you to stop doomscrolling!!!,2026-06-11T09:03:07Z,https://www.youtube.com/watch?v=_fpAs8vNbqs,https://i.ytimg.com/vi/_fpAs8vNbqs/mqdefault.jpg
e350c8b7e41045419ee1ac73bc78921b,13908,聊天室突然指控我80同學！#shorts #精華 #vtuber,2026-05-29T08:14:54Z,https://www.youtube.com/watch?v=QKCaQ0KEEbE,https://i.ytimg.com/vi/QKCaQ0KEEbE/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,13870,【歌回LA】森晨八字🎵,2026-06-10T15:20:06Z,https://www.youtube.com/watch?v=GLtLifTVjGQ,https://i.ytimg.com/vi/GLtLifTVjGQ/mqdefault.jpg
2a3824dd5c0a46f597b27dd183283aea,13868,【FF14】這年頭連繳稅都能課金？！日本政府太狂了，故鄉納稅竟然送「幻想藥跟柴犬坐騎」！台灣光戰集體羨慕哭 😭,2026-06-16T11:40:12Z,https://www.youtube.com/watch?v=tlPf1e5o1YI,https://i.ytimg.com/vi/tlPf1e5o1YI/mqdefault.jpg
99f6f80397b34d0b9a0cfd40f3801a35,13862,【💜歌回】今天也好熱喔 唱點什麼呢💜｜心 𝗰𝗼𝗰𝗼𝗿𝟬 | @cocor0_0303 | !深度會員 !胖可盟 !新片 !cover !YT !魔儲,2026-05-29T05:09:50Z,https://www.twitch.tv/videos/2783485156,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/38e1780ede66a1afaadf_cocor0_0303_316018658419_1780031384//thumb/thumb0-%{width}x%{height}.jpg
2694a505a0e0441bb99b49e8ce1f7473,13837,【6/3】耶(´▽`ʃ♡ƪ)｜!指令,2026-06-03T13:09:35Z,https://www.twitch.tv/videos/2787613790,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/df29db3839dea0bdd0ff_kannazukilubee_315710015722_1780492167//thumb/thumb0-%{width}x%{height}.jpg
683c47ffba3246cb8574a6f2667208d1,13766,【♠️06.20】媽的是情緒詞 父的是食物 哥的式建築｜ feat. ⎝(๑´ڡ`๑)⎠,2026-06-20T03:00:51Z,https://www.twitch.tv/videos/2800914723,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/364cc613dce40d0836f0_aelis_chamamatti_316066413554_1781924446//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,13763,睡前雙人ASMR #shorts #vtuber,2026-06-05T09:00:37Z,https://www.youtube.com/watch?v=8jsccxVK7ss,https://i.ytimg.com/vi/8jsccxVK7ss/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,13760,6/21 周末小遊戲 !衣服,2026-06-21T08:16:05Z,https://www.twitch.tv/videos/2801845194,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/edc54d796cfa26b8d219_anninmiru__316063199985_1782029759//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,13743,【歌回】去年被哪些歌擊中了心臟呢 | 玥Itsuki,2026-06-09T14:37:21Z,https://www.youtube.com/watch?v=zlITNZ8zjRk,https://i.ytimg.com/vi/zlITNZ8zjRk/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,13711,今天把五月頭貼畫完 !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-06-07T17:12:15Z,https://www.twitch.tv/videos/2791051834,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/47897d6121fdf1cb2e12_reirei_neon_316009302514_1780852330//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,13705,【煌Kirali】遙控飛基第二彈 #vtuber #shorts,2026-06-20T10:00:28Z,https://www.youtube.com/watch?v=9aqZpqoezks,https://i.ytimg.com/vi/9aqZpqoezks/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,13701,【煌Kirali】身為Steve，躲貓貓也會發光吧？ #心動小鎮 #vtuber #shorts,2026-06-17T10:00:27Z,https://www.youtube.com/watch?v=msty5iwWfgM,https://i.ytimg.com/vi/msty5iwWfgM/mqdefault.jpg
9e64bba43928414884503de36f805c48,13692,6/8 脖子一樣還沒好 今天有朋友約遊戲所以比較早 !煮 | !YT,2026-06-08T04:37:34Z,https://www.twitch.tv/videos/2791497711,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a2dc209d92e4fd1119d3_wen620_316010934002_1780893448//thumb/thumb0-%{width}x%{height}.jpg
3681a0b4e4bd48888473b1884f6ee420,13691,企業勢VTuber佐藍今年要不要續約呢？ #台v #vtuber精華,2026-05-30T12:31:40Z,https://www.youtube.com/watch?v=imO7FIGbwJM,https://i.ytimg.com/vi/imO7FIGbwJM/mqdefault.jpg
9e64bba43928414884503de36f805c48,13676,5/27 今天繼續煮給自己吃(只有自己)蔥薑爆雞絲+再戰香菇蒜頭雞湯 !煮 | !YT,2026-05-27T09:09:00Z,https://www.twitch.tv/videos/2782007220,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b6c8e6ac6fb9ab7bbe4d_wen620_316010386675_1779872935//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,13667,【雜談】今天是聊天的日子！｜澪Rei,2026-05-27T15:59:14Z,https://www.youtube.com/watch?v=LpoHTl5ROpY,https://i.ytimg.com/vi/LpoHTl5ROpY/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,13651,【煌Kirali】我是身體散架怪獸,2026-06-18T10:24:22Z,https://www.twitch.tv/videos/2799512816,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/76835d8f9fe60813706d_kirali_neon_315763104874_1781778254//thumb/thumb0-%{width}x%{height}.jpg
a8d11ac027d842c598de50529e797547,13622,6/8 1800在YT後日談 2100左右回來圖奇鋼琴台！,2026-06-08T13:04:29Z,https://www.twitch.tv/videos/2791672259,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/72c5e68aaf3b28564ed1_xiangtsai51121_315708423657_1780923863//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,13608,【阿北種田】阿北都在種42號混凝土啊 #apex #vtuber #apexlegends #apex新手教學 #幹話,2026-05-27T13:32:25Z,https://www.youtube.com/watch?v=3hsM1fvUrBI,https://i.ytimg.com/vi/3hsM1fvUrBI/mqdefault.jpg
8d113670c4514e5bb28823a756385528,13574,【情境式ASMR】極致寵溺摸摸頭♡沉浸感寵物美容SPA♡【甘い囁き/両耳吐息/耳かき/耳ふー/Ear Cleaning/Relaxing/Healing】#3dio｜祈Iruni​​​,2026-06-07T16:46:34Z,https://www.youtube.com/watch?v=IGyoW5700eM,https://i.ytimg.com/vi/IGyoW5700eM/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,13571,【06/18】小玩一下洲、八點多人躲貓貓連動！ 拯救自主訂閱 +++ ( ° ▽°)ノ,2026-06-17T11:25:35Z,https://www.twitch.tv/videos/2798744254,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a65c8e9552ca5fe343fb_cygxdfp_315759669994_1781695528//thumb/thumb0-%{width}x%{height}.jpg
a8d11ac027d842c598de50529e797547,13569,5/23 肚子痛但效率人,2026-05-23T13:25:47Z,https://www.twitch.tv/videos/2778931569,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/970b44c00ef003a24fed_xiangtsai51121_315607271400_1779542739//thumb/thumb0-%{width}x%{height}.jpg
3bc36efc33ba4410be1d509a39074ceb,13563,【OST歌回】一起回顧經典韓劇OST｜煦Hiyori,2026-06-11T13:47:30Z,https://www.youtube.com/watch?v=nxTiBTurjHQ,https://i.ytimg.com/vi/nxTiBTurjHQ/mqdefault.jpg
5f12df329c6144e1a6c596f4fbcb9e81,13562,日本人推薦日本台灣玩什麼...居然是去便利商店 #虎子 #shorts  #vtuber,2026-06-13T16:00:22Z,https://www.youtube.com/watch?v=fQGmbJ_zleU,https://i.ytimg.com/vi/fQGmbJ_zleU/mqdefault.jpg
80d6517a96e74265a4d24f86b9c295c5,13553,雨景色  / 姬乃 HIMENO【歌ってみた】,2026-05-30T08:00:06Z,https://www.youtube.com/watch?v=WTezLDY96Nw,https://i.ytimg.com/vi/WTezLDY96Nw/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,13553,【05/24】先跟REN地平線6飆車一下，八點和NEMO老大REN一起玩馬鈴薯，拯救自主訂閱 +++ ( ° ▽°)ノ,2026-05-24T10:53:09Z,https://www.twitch.tv/videos/2779675825,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/81c4367111479b3b0321_cygxdfp_315674125418_1779619981//thumb/thumb0-%{width}x%{height}.jpg
afa3e309e41044c5bffe17466607d481,13545,雪雪๐•ᴗ•๐ 5/24 ♡ @yukkkkiouo !自主訂閱支援 !YT,2026-05-24T09:10:18Z,https://www.twitch.tv/videos/2779640013,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dd5ae3421343f78022fc_yukkkkiouo_315997062003_1779613813//thumb/thumb0-%{width}x%{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,13534,聊個天 等等好玩遊戲《黎明再現》雞丸++｜ 0612⚡️ @mayj0501 ｜ !簽到 !周邊  自主訂閱++,2026-06-12T10:29:11Z,https://www.twitch.tv/videos/2794772463,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3edc2c5b5df7199f6382_mayj0501_315721722985_1781260143//thumb/thumb0-%{width}x%{height}.jpg
c65e7caaf81a43249d5132b9fe312b24,13529,Vtuber Plays VIOLIN to stop your doomscrolling!!!,2026-05-31T09:59:47Z,https://www.youtube.com/watch?v=LDLWP4EgbLM,https://i.ytimg.com/vi/LDLWP4EgbLM/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,13528,【UNMUTE】原創曲舞蹈黑洞直拍鏡頭✨ █熙歌Cygnus #shorts #dance #vtuber,2026-05-29T08:00:17Z,https://www.youtube.com/watch?v=SHPQQEcj08M,https://i.ytimg.com/vi/SHPQQEcj08M/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,13511,【LoL】菜到不敢改分類 | 玥Itsuki,2026-06-11T12:57:34Z,https://www.twitch.tv/videos/2794052909,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ec469b0d5cf78ab851d0_itsuki_ianvs_315675518440_1781182647//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,13497,身為公主，彈鋼琴也不在話下#心動小鎮 #躲貓貓 / 珮蕾pele,2026-06-11T12:00:20Z,https://www.youtube.com/watch?v=7ocn6kiWzUA,https://i.ytimg.com/vi/7ocn6kiWzUA/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,13460,/ᐠ. ̫ .ᐟ\ 6/16 ₊˚⊹ 九點半跟麻吉連動小人躲貓貓.. ˚₊ ⊹ 明天絕區零 ꒰>ㅅ<꒱ ♥,2026-06-16T11:08:06Z,https://www.twitch.tv/videos/2797946559,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/51225b9b3e6cd6e3b271_iitifox_316040212081_1781608081//thumb/thumb0-%{width}x%{height}.jpg
ab4f892ca62e4043b6287bdfe50b145d,13430,✦牧場物語風之繁華市集✦1.5版本必看懶人包！超強光珠材料、新增功能！PS5/XBOX今日上市必看｜予樂,2026-05-28T10:00:15Z,https://www.youtube.com/watch?v=Eg7kGa09gX8,https://i.ytimg.com/vi/Eg7kGa09gX8/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,13430,【讓敵人隊友躁起來的一百式】第三十二式－3 2 1 go shoot!｜#apex #vtuber #apexlegends #apex新手教學,2026-05-29T13:21:40Z,https://www.youtube.com/watch?v=Chu9F2x46vs,https://i.ytimg.com/vi/Chu9F2x46vs/mqdefault.jpg
c15d8ca6249341d88086f2a9a2359812,13418,立志成為一個邪惡的狂嗜玩家 #台灣vtuber #vtuber #特戰英豪 #valorant,2026-06-19T03:16:54Z,https://www.youtube.com/watch?v=DzYoJTiyYNw,https://i.ytimg.com/vi/DzYoJTiyYNw/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,13385,【5/29】下雨悠閒吃飯｜!指令,2026-05-29T11:05:10Z,https://www.twitch.tv/videos/2783597614,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/50cab8547ca2b0def1e7_kannazukilubee_315671714025_1780052702//thumb/thumb0-%{width}x%{height}.jpg
658e63bebdca421ca934b0bf6aa2bcd8,13348,我哭著求同事幫我划船跳 #夜の踊り子【灰妲 🦜】#台灣VTUBER #shorts,2026-05-24T04:00:12Z,https://www.youtube.com/watch?v=hEE8j-9Dz7M,https://i.ytimg.com/vi/hEE8j-9Dz7M/mqdefault.jpg
40c846b91c4a44a980eddf20f0f789c0,13331,【Apex 有夠好玩】 到底怎麼聽的 還得是妳啊兔兔！！！ #台灣vtuber vtuber #vtuber #apex #apexlegends #台v,2026-06-08T15:56:30Z,https://www.youtube.com/watch?v=m2ZBG1PND4Y,https://i.ytimg.com/vi/m2ZBG1PND4Y/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,13324,重溫童年！被搶裝備、寵物蛋+11點回+7...畢業怎麼這麼難？【天使之戀Online國際版】✧ 真理果Marika,2026-06-10T11:00:06Z,https://www.youtube.com/watch?v=7K39XoozReI,https://i.ytimg.com/vi/7K39XoozReI/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,13303,V生史上最崩潰的一次蟲蟲危機 #杏仁ミル #vtuber,2026-06-20T06:25:33Z,https://www.youtube.com/watch?v=QpKKHsSMPsI,https://i.ytimg.com/vi/QpKKHsSMPsI/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,13302,【実HITOMI】這個夏天除了吃粽子、吹冷氣還要玩戰艦⚡,2026-06-20T05:32:35Z,https://www.twitch.tv/videos/2800996205,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/21900353a1d7ce6877e6_hitomi_teraz_316057658737_1781933550//thumb/thumb0-%{width}x%{height}.jpg
a8d11ac027d842c598de50529e797547,13298,6/11 1900去游泳！,2026-06-11T10:50:50Z,https://www.twitch.tv/videos/2793998655,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/efa548cf4c5606283653_xiangtsai51121_315675077352_1781175042//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,13281,【煌Kirali】寵愛麗玲日還沒結束 我要當最速女人,2026-06-21T15:07:03Z,https://www.twitch.tv/videos/2802026698,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7636f36e1838781f567b_kirali_neon_315755418857_1782054417//thumb/thumb0-%{width}x%{height}.jpg
99f6f80397b34d0b9a0cfd40f3801a35,13250,【💜可可】新的一個月💜 努力調時差的兔幾｜心 𝗰𝗼𝗰𝗼𝗿𝟬 | @cocor0_0303 | !深度會員 !胖可盟 !新片 !cover !YT,2026-06-02T07:06:10Z,https://www.twitch.tv/videos/2786686993,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/20e669eaaefafd6f6151_cocor0_0303_315974510065_1780383965//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,13245,【踊ってみた】mosi mosi? / 楽音【杏仁ミル】#Shorts #vtuber,2026-06-13T06:00:16Z,https://www.youtube.com/watch?v=unHf-7oiRrs,https://i.ytimg.com/vi/unHf-7oiRrs/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,13232,【6/10】HEHE(´▽`ʃ♡ƪ)｜!指令,2026-06-10T12:15:44Z,https://www.twitch.tv/videos/2793240427,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0ff202365498d2920ca0_kannazukilubee_315734959338_1781093738//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,13220,🐺刷牙姑娘 #shorts,2026-06-08T10:00:06Z,https://www.youtube.com/watch?v=i3nVj2bjbBY,https://i.ytimg.com/vi/i3nVj2bjbBY/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,13206,/ᐠ. ̫ .ᐟ\ 6/5 ₊˚⊹ 棕色塵埃2 三週年慶祝 ˚₊ ⊹ 一起來玩吧꒰>ㅅ<꒱ ♥,2026-06-05T09:00:16Z,https://www.twitch.tv/videos/2789098772,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9e748267c429e9a8d52e_iitifox_315997215346_1780650011//thumb/thumb0-%{width}x%{height}.jpg
8d113670c4514e5bb28823a756385528,13180,今天作息也完美的壞了之我起床了 !asmr｜祈Iruni,2026-06-15T13:06:27Z,https://www.twitch.tv/videos/2797226961,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/63f481457d4f9c4a8d23_iruni_ianvs_315733072105_1781528781//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,13168,/ᐠ. ̫ .ᐟ\ 6/8 ₊˚⊹ 寶可夢麥塊好好玩歐 ˚₊ ⊹ ꒰>ㅅ<꒱ ♥,2026-06-08T11:24:21Z,https://www.twitch.tv/videos/2791627531,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f9506a5c34d57afe3e86_iitifox_316003280113_1780917856//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,13156,【05/26】欸說週二突發是可以現在開台的吧  !芋友盃 !斗內 @moondogs_celestial,2026-05-25T16:02:28Z,https://www.twitch.tv/videos/2780630564,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7161995080a4d2b31ec0_moondogs_celestial_315615130856_1779724940//thumb/thumb0-%{width}x%{height}.jpg
e350c8b7e41045419ee1ac73bc78921b,13151,我不需要愛情我需要的是奴O #vtuber #shorts #台v,2026-05-26T08:11:34Z,https://www.youtube.com/watch?v=Cb_jLDpl7_8,https://i.ytimg.com/vi/Cb_jLDpl7_8/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,13145,6/5 健康人day2,2026-06-05T06:29:53Z,https://www.twitch.tv/videos/2789053657,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/143609b49a2ca43ccaf8_anninmiru__315987994737_1780640987//thumb/thumb0-%{width}x%{height}.jpg
3bc36efc33ba4410be1d509a39074ceb,13134,【煦Hiyori】#跑步接力歌回2 ｜老狼奮力一搏！,2026-05-23T09:26:08Z,https://www.twitch.tv/videos/2778828303,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4241634250a30ffe2ded_hiyori_teraz_315929354225_1779528361//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,13128,【雜談精華】免責聲明？本影片沒有客家人受傷？但我可能會被告！？🦁️ #節約生活,2026-06-09T10:00:33Z,https://www.youtube.com/watch?v=vug_S_RJoBc,https://i.ytimg.com/vi/vug_S_RJoBc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,13122,【絕區零】星徽·比利🏍️培養全攻略▸恭聽星徽的轟鳴！物理命破大C強度如何？合軸手法拆解！影畫/音擎/驅動/配隊推薦！ ▹璐洛洛◃,2026-05-27T16:05:06Z,https://www.youtube.com/watch?v=1uaHBti1Qp4,https://i.ytimg.com/vi/1uaHBti1Qp4/mqdefault.jpg
afa3e309e41044c5bffe17466607d481,13119,雪雪๐•ᴗ•๐ 6/5 ♡ @yukkkkiouo !自主訂閱支援 !YT,2026-06-05T09:25:14Z,https://www.twitch.tv/videos/2789106200,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ac1e31d2066936955ddc_yukkkkiouo_316051826419_1780651509//thumb/thumb0-%{width}x%{height}.jpg
e343e3fdc52f47a7bd5dbd793ccf8916,13096,【Cover】5 Seconds of Summer - Teeth ✧ covered by 千眠Somi,2026-06-12T10:27:43Z,https://www.youtube.com/watch?v=Qn-YRlD6Ueg,https://i.ytimg.com/vi/Qn-YRlD6Ueg/mqdefault.jpg
80d6517a96e74265a4d24f86b9c295c5,13083,不可能只有我這樣把草莓跟草一起吃吧... #vtuber   #shorts #台V #vtuberclips #himeno #姬哩瓜拉 #姬乃 #台灣vtuber,2026-06-02T09:25:25Z,https://www.youtube.com/watch?v=AfLZlP_ALyY,https://i.ytimg.com/vi/AfLZlP_ALyY/mqdefault.jpg
afa3e309e41044c5bffe17466607d481,13080,雪雪๐•ᴗ•๐ 6/21 ♡ @yukkkkiouo !自主訂閱支援 !YT,2026-06-21T10:44:16Z,https://www.twitch.tv/videos/2801894897,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4dff8dc102dca69a50cc_yukkkkiouo_316127290483_1782038651//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,13079,【企劃】小阿基養成計畫，這次會養出怎樣的阿基呢？  ｜煌Kirali,2026-06-03T15:51:14Z,https://www.youtube.com/watch?v=-3QRPkYgFGk,https://i.ytimg.com/vi/-3QRPkYgFGk/mqdefault.jpg
3bc36efc33ba4410be1d509a39074ceb,13077,【歌雜】好熱！唱一些跟夏天有關的歌｜煦Hiyori,2026-06-07T14:25:58Z,https://www.youtube.com/watch?v=1wUriC2XjCU,https://i.ytimg.com/vi/1wUriC2XjCU/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,13075,【七月鬼門開】鬼根本就不可怕! #apex #vtuber #apexlegends #apex新手教學 #幹話,2026-06-10T05:23:06Z,https://www.youtube.com/watch?v=L5ihGZNaYjw,https://i.ytimg.com/vi/L5ihGZNaYjw/mqdefault.jpg
a85d79e2323b4869a6f784c51218cd37,13069,【異環】輸出定位是什麼？無腦選六覺？是否剛需達芙蒂爾？安魂曲全方位介紹與抽取建議 #姜棠,2026-06-01T10:20:43Z,https://www.youtube.com/watch?v=1DNsE5QbhxI,https://i.ytimg.com/vi/1DNsE5QbhxI/mqdefault.jpg
8d113670c4514e5bb28823a756385528,13058,【哄睡ASMR】失眠了嗎？用包覆感滿滿的按摩與含耳讓你進入甜甜的夢鄉♡【甘い囁き/両耳吐息/耳ふー/耳はむ/マッサージ/心音/Relaxing/Healing】#3dio｜祈Iruni​​​,2026-06-14T17:14:21Z,https://www.youtube.com/watch?v=J3SGpQWhZv8,https://i.ytimg.com/vi/J3SGpQWhZv8/mqdefault.jpg
75f110ca5e9a4b7db3c57912baf5ca27,13036,✨19:30一起機丸好玩遊戲《黎明再現》✨｜ 0605⚡️ @mayj0501 ｜ !簽到 !周邊  自主訂閱++,2026-06-05T11:03:14Z,https://www.twitch.tv/videos/2789138203,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e26aff254b27ba88a908_mayj0501_315716341994_1780657388//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,13021,躲貓貓的高手!...應該啦... #心動小鎮 #躲貓貓 / 珮蕾pele,2026-06-19T12:00:18Z,https://www.youtube.com/watch?v=2N4nhvD-dQk,https://i.ytimg.com/vi/2N4nhvD-dQk/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,13009,【突發歌雜】不想讓腦袋的聲音充斥安靜的夜晚，那來聽聽歌吧　░ 睡眠導入歌枠｜Singing Stream #shorts,2026-06-03T19:17:56Z,https://www.youtube.com/watch?v=KB2cNRbeaKc,https://i.ytimg.com/vi/KB2cNRbeaKc/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,13005,我嘗試在競爭者中更上一層樓... ft. @hacke_520 @cahham @岩漿Blaze,2026-05-31T07:46:05Z,https://www.youtube.com/watch?v=tpkm7ZTLCtc,https://i.ytimg.com/vi/tpkm7ZTLCtc/mqdefault.jpg
60282d578bb747b8b232dba81168a5b6,12991,【媽！那不是我！】女兒本人慘遭認錯🥹 | 冰霧Eisnebel,2026-06-13T11:00:18Z,https://www.youtube.com/watch?v=kPLmp7QQ6rE,https://i.ytimg.com/vi/kPLmp7QQ6rE/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,12991,【歌回LA】森心健康🎵,2026-06-04T15:54:03Z,https://www.youtube.com/watch?v=7pqsolNY8Fs,https://i.ytimg.com/vi/7pqsolNY8Fs/mqdefault.jpg
afa3e309e41044c5bffe17466607d481,12964,雪雪๐•ᴗ•๐ 6/17 ♡ @yukkkkiouo !自主訂閱支援 !YT,2026-06-17T10:00:52Z,https://www.twitch.tv/videos/2798714535,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/89932f428a500a1efba6_yukkkkiouo_316053853042_1781690447//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,12952,omg me 生日 尖叫RRRR  !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-06-20T15:56:51Z,https://www.twitch.tv/videos/2801265876,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4e5b7acc098d3bc631c2_reirei_neon_315709349736_1781971005//thumb/thumb0-%{width}x%{height}.jpg
