VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
8a86c4d0f4ce462a92c6bf09c027e432,12071,皮卡丘使出10萬伏特🎉🎉（其實是能量手滑，應該要給花舞鳥的，但我不能讓皮卡丘知道🫠 大家能保守秘密嗎？） #ポケポケ #ptcgp #pokemon #pokemoncards,2025-06-12T00:24:24Z,https://www.youtube.com/watch?v=etKTRgnN5RI,https://i.ytimg.com/vi/etKTRgnN5RI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,12048,₊⁺  0607 - 4點半準備出門 今天羊媽生日，小開一下，海外周邊賣場準備開啟！✦ WaWa ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-07T06:34:28Z,https://www.twitch.tv/videos/2479352316,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1cd7d4cdf83a8d9f3c01_hennie2001_314412439401_1749278060//thumb/thumb0-%{width}x%{height}.jpg
a3ce195c0069494c99849d0b1a10a7fd,12021,窒息Play勸世｜ #悠白 #vtuber #ubye,2025-06-14T10:30:01Z,https://www.youtube.com/watch?v=4UoRA6wrxH4,https://i.ytimg.com/vi/4UoRA6wrxH4/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,12008,【漫威秘法狂潮】這不是MCU，但比MCU更香！漫威RPG玩到停不下來！終極技＋卡牌combo超爽操作爆擊💥▹璐洛洛◃,2025-06-27T10:00:06Z,https://www.youtube.com/watch?v=-raD1NltyX0,https://i.ytimg.com/vi/-raD1NltyX0/mqdefault.jpg
ce2a2c07a74640fc8d3b39d022b16dd9,11951,就說不喜歡戴嘛……|名雪薇薇 #shorts #vtuber #台灣vtuber #搞笑 #可愛い #雜談 #聊天 #直播精華 #trending #雪豹 #名雪薇薇,2025-06-23T08:04:35Z,https://www.youtube.com/watch?v=0JWQEm46kT4,https://i.ytimg.com/vi/0JWQEm46kT4/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,11924,【6/22】哀 還是忍不住｜ @kannazukilubee ｜!指令,2025-06-23T07:33:56Z,https://www.twitch.tv/videos/2493613401,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b7827446995398967551_kannazukilubee_314461346792_1750664028//thumb/thumb0-%{width}x%{height}.jpg
4071b27c63424e1f9882ebe04a884586,11868,這甚麼溝八鉤子... #apexlegends  #twitch #vtuber #圖奇,2025-06-26T14:01:18Z,https://www.youtube.com/watch?v=tGu7EgcMXJE,https://i.ytimg.com/vi/tGu7EgcMXJE/mqdefault.jpg
a9f28d3e3d2a4ecb93ff10955be791d1,11858,【宵Yoruno】出道半周年在子午法院度過 #vtuber  #shorts #這要配宵夜 #⁠yoruno #台v #子午計畫 #男v,2025-06-10T08:50:07Z,https://www.youtube.com/watch?v=ATazc8DgtrY,https://i.ytimg.com/vi/ATazc8DgtrY/mqdefault.jpg
fbced2373c5a48f6abee998296f20617,11857,【隆重歡送店長】｜芙樂兒｜MojoyLive 二期生,2025-05-31T08:49:22Z,https://www.youtube.com/watch?v=eC6_RsdYj64,https://i.ytimg.com/vi/eC6_RsdYj64/mqdefault.jpg
73b97b1a35c84579aa8ffcd6534efad3,11851,超貴點歌回 ，差點在遊覽車上開百歌回|  #shorts #vtuber  #vtuberclip #vtuber精華中文 #台v精華,2025-05-31T11:00:35Z,https://www.youtube.com/watch?v=H0VXxWdesuM,https://i.ytimg.com/vi/H0VXxWdesuM/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,11839,【烟花蹦蹦蹦】失重模式也太爽了吧! | Once Human,2025-06-03T10:00:30Z,https://www.youtube.com/watch?v=CUQcRSBnrD4,https://i.ytimg.com/vi/CUQcRSBnrD4/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,11836,鳴鳴大進擊🎉⚡️🔌🫠 #月眉 #台灣vtuber #pokemon #pokemoncards #ポケポケ #寶可夢 #vtuber #ptcgp #ポケモン,2025-06-03T07:49:57Z,https://www.youtube.com/watch?v=hhCahtIX7xM,https://i.ytimg.com/vi/hhCahtIX7xM/mqdefault.jpg
8d113670c4514e5bb28823a756385528,11831,【五萬感謝歌回】想聽的歌，唱給你們聽！變成耐久的話今天能突破15首歌嗎？｜祈Iruni​,2025-06-25T16:12:11Z,https://www.youtube.com/watch?v=XhLvJH-AR80,https://i.ytimg.com/vi/XhLvJH-AR80/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,11818,【棉花糖 Q&A】出道至今經過了一年半，大家有好奇甚麼事嗎( •̀ ω •́ )？ 【橙Yuzumi】,2025-05-31T16:28:17Z,https://www.youtube.com/watch?v=zoAKnvWUZtA,https://i.ytimg.com/vi/zoAKnvWUZtA/mqdefault.jpg
acb95c574d8444cd80102796e0d56edd,11818,【奇幻生活i 攻略】有效刷取島民配方 影片文字詳解&部分狀況解決方法,2025-06-01T16:44:26Z,https://www.youtube.com/watch?v=SlXi30ZMgjw,https://i.ytimg.com/vi/SlXi30ZMgjw/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,11757,原神 5.7抽卡!非洲觀眾少來沾邊直接抽到絲柯克?#原神 #GenshinImpact #HoYoverse #絲柯克,2025-06-25T10:07:06Z,https://www.youtube.com/watch?v=mN7BtYGLhP8,https://i.ytimg.com/vi/mN7BtYGLhP8/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,11754,【矮GOT鍬】新組合來寫歌 ｜煌Kirali Ft. 玥Itsuki,2025-06-04T15:16:01Z,https://www.youtube.com/watch?v=mQBYon7-FcA,https://i.ytimg.com/vi/mQBYon7-FcA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,11745,【杏仁咪嚕R6精華】R6嘗試新角色被丁義無情嘲諷...再也不完阿媽魯了(　´;ᴗ;ˋ　) ft.@dingding248 @niconini11369,2025-06-22T04:00:18Z,https://www.youtube.com/watch?v=Kg2BdAQXjBo,https://i.ytimg.com/vi/Kg2BdAQXjBo/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,11731,【氣氛人退散實況精華】願Dasa的觀眾都不會這麼容易氣氛｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-04T09:33:16Z,https://www.youtube.com/watch?v=SfbVZPGkSXk,https://i.ytimg.com/vi/SfbVZPGkSXk/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,11717,快來捏果的肉嘟嘟大臉! 迫不及待開玩超解壓捏臉遊戲 #嘟嘟臉惡作劇 ✧  真理果Marika,2025-06-13T14:45:21Z,https://www.youtube.com/watch?v=LPHyjAts_W8,https://i.ytimg.com/vi/LPHyjAts_W8/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,11692,【王國之類的】先找便便,2025-06-09T11:58:34Z,https://www.twitch.tv/videos/2481320238,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/311df3d565d6b9de3800_itsuki_ianvs_314417502952_1749470307//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,11686,【玥Itsuki】最可愛的人們  #vtuber #台灣vtuber #子午計畫,2025-06-05T12:01:10Z,https://www.youtube.com/watch?v=_1w-xQ78vkg,https://i.ytimg.com/vi/_1w-xQ78vkg/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,11686,【原神】我對各種愛可菲作品的反應 🍳 #genshinimpact #genshin #escoffier #原神 #愛可菲 #曉明 #xming #sus #fyp #viral #shorts,2025-06-24T12:00:59Z,https://www.youtube.com/watch?v=_P6QPiBbC4U,https://i.ytimg.com/vi/_P6QPiBbC4U/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,11663,【爆笑實況精華】飛向宇宙浩瀚無垠｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-02T09:10:07Z,https://www.youtube.com/watch?v=70x50DuzESg,https://i.ytimg.com/vi/70x50DuzESg/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,11649,你知道老虎尿尿聞起來竟然像... 🤓🤓🤓,2025-06-25T04:19:57Z,https://www.youtube.com/watch?v=5XziTO4sDE4,https://i.ytimg.com/vi/5XziTO4sDE4/mqdefault.jpg
bbd618a3874d4ae2ba5af36a23bc1914,11644,D16 洗車大王 ⋮ !翻唱 !加班,2025-06-10T13:06:25Z,https://www.twitch.tv/videos/2482224143,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/58b6d539d2f4fe433f08_misuzu0x0_314421556073_1749560779//thumb/thumb0-%{width}x%{height}.jpg
73ae80b091f542358d7a5bf8905c28f3,11518,橘編獲得尊榮待遇！團長：不給聯動就畢業？ #vtuber  #橘烤攸奈 #一show尼 #橘攸奈 #shorts,2025-06-28T12:34:36Z,https://www.youtube.com/watch?v=T4iKAsa4L6c,https://i.ytimg.com/vi/T4iKAsa4L6c/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,11503,【演唱會後日談】像夢一場的演唱會結束了嗎...？短短的演出但我們準備了好久好久，有好多想跟大家分享的（爆料時間）ft.極深空湯圓【涅默Nemesis】,2025-06-29T14:36:59Z,https://www.youtube.com/watch?v=Sr5dFiTxEO0,https://i.ytimg.com/vi/Sr5dFiTxEO0/mqdefault.jpg
7ddebf4d8f6d4c63a4fc7268d8113c10,11486,【艾爾登法環黑夜君臨】完美招架人馬連段，執行者真的超級好用！ #eldenringnightreign,2025-06-06T01:11:33Z,https://www.youtube.com/watch?v=cQqDSuRAAwM,https://i.ytimg.com/vi/cQqDSuRAAwM/mqdefault.jpg
99f6f80397b34d0b9a0cfd40f3801a35,11453,【💜可可】大爆睡的兔己  今天也努力學習 <3｜心 𝗰𝗼𝗰𝗼𝗿𝟬｜@cocor0_0303 | !深度會員 !胖可盟 !新片 !cover !魔儲 !YT !DC !歌單 !吃,2025-06-28T09:36:48Z,https://www.twitch.tv/videos/2498103426,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9645a6eee3d69042c1f2_cocor0_0303_314467619049_1751103400//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,11413,【真理果】6/26 他們說這個不恐怖是真的嗎? School666 ft. 阿基、KSP、YUZUMI,2025-06-26T14:22:42Z,https://www.twitch.tv/videos/2496426396,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e697f5469e146c5249a1_marika_vtuber_314470544360_1750947756//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,11399,/ᐠ. ̫ .ᐟ\ 6/22 wawa DC標籤可以領嚕 ♡꒰´꒳`∗꒱  !乙T !魔儲 !DC,2025-06-22T07:58:47Z,https://www.twitch.tv/videos/2492759262,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5d50af1b61543e432060_iitifox_314451277929_1750579121//thumb/thumb0-%{width}x%{height}.jpg
18bd2d37e2e64f0cab20ec6a2b2f2474,11382,終究還是逃不過諧音梗 #vtuber #台v #望夜 #vtuberclips #shorts #vtuberclip,2025-06-02T05:30:00Z,https://www.youtube.com/watch?v=a1gWYlM0iYU,https://i.ytimg.com/vi/a1gWYlM0iYU/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,11374,【星穹鐵道】把陽光彩虹小白馬風堇帶回家,2025-06-06T13:59:43Z,https://www.youtube.com/watch?v=JxoX-UCwCp4,https://i.ytimg.com/vi/JxoX-UCwCp4/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,11367,台灣怎麼了嗎？你們要去哪？ #大罷免,2025-06-12T01:14:03Z,https://www.youtube.com/watch?v=3r5lJY0MIDo,https://i.ytimg.com/vi/3r5lJY0MIDo/mqdefault.jpg
14a9a08fbdc641e8ac8c384dedfccf0a,11360,【朔Sakuro】可愛的生存冒險遊戲！ ft.朧、何老師、Mica,2025-06-03T11:55:31Z,https://www.twitch.tv/videos/2475941713,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6ef5efe9cc1a57ac2a50_sakuro_moonlit_314401642089_1748951722//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,11355,【VALORANT】今天也是快樂打瓦的一天【橙Yuzumi】,2025-06-17T10:35:08Z,https://www.youtube.com/watch?v=hk2gFdILmDY,https://i.ytimg.com/vi/hk2gFdILmDY/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,11350,🟠Lv.60【絕區零】6+1『儀玄』來我家!😍  肩膀上鳥鳥超可愛！看直播競猜抽月卡！▹璐洛洛◃,2025-06-06T12:05:57Z,https://www.youtube.com/watch?v=lLYUHyHdmbs,https://i.ytimg.com/vi/lLYUHyHdmbs/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,11340,First time trying CRAB RANGOONS (P.F. CHANG'S),2025-06-06T06:22:16Z,https://www.youtube.com/watch?v=WivKbGpQvVo,https://i.ytimg.com/vi/WivKbGpQvVo/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,11307,【突發】突如其來的倫家想唱歌！等等要去和珀珀第１次合唱惹！來先暖暖嗓！！！！ ░  歌枠｜Singing Stream,2025-06-22T12:43:30Z,https://www.youtube.com/watch?v=M4hCkNM5EMo,https://i.ytimg.com/vi/M4hCkNM5EMo/mqdefault.jpg
d9e5219a4cd84ac59bc35faa94729f01,11296,這隻狗勾把功課吃掉了啦 丨希比 Hebe#shorts #vtuber #希比 #vtuber精華 #vtuberclips,2025-06-26T09:44:14Z,https://www.youtube.com/watch?v=AmYMexiPyGI,https://i.ytimg.com/vi/AmYMexiPyGI/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,11283,【鳴潮】我對各種吟霖作品的反應 💜 #wutheringwaves #wuwa #yinlin #鳴潮 #吟霖 #曉明 #xming #sus #fyp #viral  #shorts,2025-06-19T12:00:23Z,https://www.youtube.com/watch?v=9x5MSsIfxFw,https://i.ytimg.com/vi/9x5MSsIfxFw/mqdefault.jpg
d5fdf5fc55d14476908e416e6d43c121,11267,【ASMR】從我的聲音開始，讓夢變得很溫暖。再悄悄把你帶入屬於我們的夢境裡♡【雪之下織雪／芥川組】,2025-06-05T16:29:32Z,https://www.youtube.com/watch?v=h02JoXVgKCs,https://i.ytimg.com/vi/h02JoXVgKCs/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,11242,【杏仁ミル精華】傳承肯特老師的超醜壓槍讓9Q傻眼了 ft. @9qoq9qoq @橙Yuzumi @z60411 @tts2535,2025-06-08T04:00:27Z,https://www.youtube.com/watch?v=RFtBUD2WKao,https://i.ytimg.com/vi/RFtBUD2WKao/mqdefault.jpg
4b8137b8ba4e4a4dad994e2e07e351fe,11240,從現在努力存錢只為了...(x #shorts #台灣vtuber #冷知識 #艾絲梅亞 #梅梅有料,2025-06-08T11:01:20Z,https://www.youtube.com/watch?v=ubdk3jUM6z8,https://i.ytimg.com/vi/ubdk3jUM6z8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,11238,【台語咖歌回】久違的台語咖歌回、這次來添加點不一樣的樂趣...？ ✧  真理果Marika,2025-06-21T14:57:16Z,https://www.youtube.com/watch?v=QNtUSWWcF9I,https://i.ytimg.com/vi/QNtUSWWcF9I/mqdefault.jpg
50433c34f368460c9cda947f292a62b4,11221,お返事まだカナ⁉️💦おじさん構文😁❗️【貓宮步夢】#お返事まだカナおじさん構文 #おじさん構文 #雨衣 #踊ってみた #shorts #vtuber,2025-06-23T09:35:21Z,https://www.youtube.com/watch?v=LnuBnqtv59Y,https://i.ytimg.com/vi/LnuBnqtv59Y/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,11195,能登麻美子聲線對比｜絲柯克 vs. 儀玄，哪個師傅你更喜歡?,2025-06-17T10:24:40Z,https://www.youtube.com/watch?v=tb1sO78IFf4,https://i.ytimg.com/vi/tb1sO78IFf4/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,11194,【早橙電台】おはよう🔆 新的一週你的三餐是否還是有粽子的身影呢( •̀ ω •́ )？【橙Yuzumi】,2025-06-08T05:38:06Z,https://www.youtube.com/watch?v=Z-u5pJw6GGs,https://i.ytimg.com/vi/Z-u5pJw6GGs/mqdefault.jpg
a9f28d3e3d2a4ecb93ff10955be791d1,11170,【禮物開箱直播】該露一手了！直播拆禮物時間 | 宵Yoruno,2025-06-13T10:12:50Z,https://www.youtube.com/watch?v=u0E-1VvmYW0,https://i.ytimg.com/vi/u0E-1VvmYW0/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,11162,踢館前囂張，踢館後崩潰😅 #徐巧芯,2025-06-09T06:14:58Z,https://www.youtube.com/watch?v=hMRjzexJZf4,https://i.ytimg.com/vi/hMRjzexJZf4/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,11155,【密技實況精華】原來暴風點有1.5樓欸！粉絲TUSAM提供情報｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-04T02:54:39Z,https://www.youtube.com/watch?v=absGaG26Q6s,https://i.ytimg.com/vi/absGaG26Q6s/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,11149,【🥞四週年前逆凸】難得I人洛可可以抓朋友聊天的時間！順便一起露比醬！【洛可洛斯特 / VTUBER】,2025-06-04T20:00:32Z,https://www.youtube.com/watch?v=bFZSzAncMpQ,https://i.ytimg.com/vi/bFZSzAncMpQ/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,11141,【777實況精華】完全不知道自己怎麼贏的男人｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-26T16:03:42Z,https://www.youtube.com/watch?v=XYob_0MZHMI,https://i.ytimg.com/vi/XYob_0MZHMI/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,11135,【絶區零】我對各種麗娜作品的反應 🖤 #zzzero #zzz #rina #原神 #絕區零 #麗娜 #曉明 #xming #sus #fyp #viral #shorts,2025-06-21T12:00:12Z,https://www.youtube.com/watch?v=4_OIuCS13FA,https://i.ytimg.com/vi/4_OIuCS13FA/mqdefault.jpg
17c335762a694402b8cb9a96b2865572,11094,好朋友合約應該沒有規定得參加這活動吧😱 #Shortsvideo #Shorts #TT013Shorts #台灣vtuber,2025-06-25T13:00:09Z,https://www.youtube.com/watch?v=5eKOq-M6JuQ,https://i.ytimg.com/vi/5eKOq-M6JuQ/mqdefault.jpg
9e64bba43928414884503de36f805c48,11091,6/4 月經人 剛睡醒小開 !VPN !冰冰被 !VIP | 掛台抽哀鳳 | !YT,2025-06-04T10:27:45Z,https://www.twitch.tv/videos/2476780736,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0f1ad540d79e1e776097_wen620_314402623848_1749032858//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,11090,【花花】6/10  畫點委託 貼紙上架!  | !委託 | !周邊 | !LINE貼圖,2025-06-10T12:02:04Z,https://www.twitch.tv/videos/2482191664,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6723156d912db8c0e9a4_mayberuu_314430407921_1749556918//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,11087,【早橙電台】おはよう🔆累累病又要發作啦_(:3」z)_【橙Yuzumi】,2025-06-22T05:06:30Z,https://www.youtube.com/watch?v=3Koyz0KKiZk,https://i.ytimg.com/vi/3Koyz0KKiZk/mqdefault.jpg
03c018f2d3064da6ac4899bef1d600c5,11069,【玖玖巴🍶精華】玖玖巴的低音沒人要聽嗎？？ ✦2025/05/26✦,2025-06-02T10:00:03Z,https://www.youtube.com/watch?v=04JsAU3p7ts,https://i.ytimg.com/vi/04JsAU3p7ts/mqdefault.jpg
57903e09a68f4997b7c4bc356cd5e64d,11033,把這個傳給你的好兄弟 😈 Part 2  #vtuber,2025-06-24T09:00:05Z,https://www.youtube.com/watch?v=0e30XMoUBRI,https://i.ytimg.com/vi/0e30XMoUBRI/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,11031,【星穹鐵道】🚀風堇 [6+5抽卡精華]▸又、又抽錯？樂極生悲的7+5，BUFF疊滿的暴力奶媽，傷害竟然直接破億!!??😱▹璐洛洛◃,2025-06-10T13:30:06Z,https://www.youtube.com/watch?v=L7Mvoldckeg,https://i.ytimg.com/vi/L7Mvoldckeg/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,10986,【煌Kirali】水逆中 跟大家說說我的水逆,2025-06-10T10:00:36Z,https://www.twitch.tv/videos/2482144893,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/76fb94dff6c4ea36c21f_kirali_neon_314426102762_1749549629//thumb/thumb0-%{width}x%{height}.jpg
c5fe413a473d4638b53fb3f9019aabbe,10984,▌帕蘿妮  A ft.瓦甘達、亮月,2025-06-25T01:12:02Z,https://www.twitch.tv/videos/2495146070,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/412ea489bda5a0d62ae3_paroniie_314458477545_1750813915//thumb/thumb0-%{width}x%{height}.jpg
265a18972d244affae35711cfd1f9931,10958,注意！我是有錢人了各位🤑#vtuberclips  #楓之谷artale #塔芭絲可,2025-06-22T12:42:28Z,https://www.youtube.com/watch?v=vK45ByAZHV8,https://i.ytimg.com/vi/vK45ByAZHV8/mqdefault.jpg
9e64bba43928414884503de36f805c48,10951,6/16 !VPN !VIP | 掛台抽哀鳳 | !YT,2025-06-16T10:15:02Z,https://www.twitch.tv/videos/2487451240,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fe2fda15f7665be5ae42_wen620_314440914408_1750068896//thumb/thumb0-%{width}x%{height}.jpg
afa3e309e41044c5bffe17466607d481,10945,雪雪๐•ᴗ•๐ 6/6 @yukkkkiouo !自主訂閱支援 !YT !魔儲,2025-06-06T12:14:23Z,https://www.twitch.tv/videos/2478572985,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/377600000f658583fd9a_yukkkkiouo_314409889905_1749212057//thumb/thumb0-%{width}x%{height}.jpg
afa3e309e41044c5bffe17466607d481,10891,雪雪๐•ᴗ•๐ 6/11 跟我一起在《Hero Wars》R棒敵人! @yukkkkiouo !自主訂閱支援 !YT !魔儲,2025-06-11T13:02:28Z,https://www.twitch.tv/videos/2483102514,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/462dc01b9e048f13e487_yukkkkiouo_314435820017_1749646942//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,10884,【One take cover】Clair Obscur: Expedition 33 - Lumière｜玥Itsuki,2025-06-04T12:00:07Z,https://www.youtube.com/watch?v=4PSd7KEd79I,https://i.ytimg.com/vi/4PSd7KEd79I/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,10877,ASMR｜雨夜伴眠放鬆按摩❤️清爽洗髮｜Oneechan Whispers to Sleep｜甘い添い寝 耳かき 采耳 心音【黑3DIO/KU100】,2025-06-12T16:49:28Z,https://www.youtube.com/watch?v=nNJNDD_aIOY,https://i.ytimg.com/vi/nNJNDD_aIOY/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,10871,樹枕尾熊： 外頭神仙打架，湊和不了呀😱 #ポケポケ #pokemon #pokemoncards #ptcgp #ptcgpocket #shorts,2025-06-21T10:09:44Z,https://www.youtube.com/watch?v=-y6udw0IYvY,https://i.ytimg.com/vi/-y6udw0IYvY/mqdefault.jpg
59110c6bf6e64ce6bdf86b40246dc106,10864,【生日慶祝】甚麼？YT上吃男體盛 【朵法娜Tofana】,2025-06-09T11:46:02Z,https://www.youtube.com/watch?v=RWFPUfv3WX4,https://i.ytimg.com/vi/RWFPUfv3WX4/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,10833,[貓宮香草] 6/25 組隊任務TIME  ，儲值找ME !魔儲    !DC,2025-06-25T10:51:36Z,https://www.twitch.tv/videos/2495428226,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8c60e346752f5add651b_vanilla_shironeko_314467283688_1750848689//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,10830,【煌Kirali】肚子好餓,2025-06-22T14:47:52Z,https://www.twitch.tv/videos/2492951169,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/614aa344a01b7e561b8a_kirali_neon_314460548330_1750603665//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,10799,"【突發歌回】雨天就想唱歌,所以是隨機歌單",2025-06-06T09:06:19Z,https://www.youtube.com/watch?v=ubTv7xLldOk,https://i.ytimg.com/vi/ubTv7xLldOk/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,10783,/ᐠ. ̫ .ᐟ\ 6/26 九點跟小乖連動>< 今天晶核大改捏  wawa DC標籤可以領嚕 ♡꒰´꒳`∗꒱  !乙T !魔儲 !DC,2025-06-26T09:08:25Z,https://www.twitch.tv/videos/2496284715,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d96ef4ba592394919810_iitifox_314462136169_1750928899//thumb/thumb0-%{width}x%{height}.jpg
03c018f2d3064da6ac4899bef1d600c5,10779,玖玖巴🍶0629－雜談｜來摸一些有的沒的,2025-06-29T12:03:57Z,https://www.twitch.tv/videos/2499060255,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bdde0b7ec3ffda516429_998rrr_314480706794_1751198629//thumb/thumb0-%{width}x%{height}.jpg
60282d578bb747b8b232dba81168a5b6,10777,【堪比風水世家】醉到陰暗爬行的學姊 | 冰霧Eisnebel,2025-06-15T10:01:05Z,https://www.youtube.com/watch?v=i9gYgL6ADJk,https://i.ytimg.com/vi/i9gYgL6ADJk/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,10732,專門狙殺後排✌️銀伴戰獸：我不打超過100滴血🫠  #ポケポケ #pokemon #pokemoncards #ptcgpocket #shorts,2025-06-13T04:55:12Z,https://www.youtube.com/watch?v=d7VV8Vu6NHk,https://i.ytimg.com/vi/d7VV8Vu6NHk/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,10730,【06/22】第二屆芋友盃~誰會是今天的贏家~!賽程表 @moondogs_celestial,2025-06-22T03:50:28Z,https://www.twitch.tv/videos/2492641458,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d5bd227983d7badd6d31_moondogs_celestial_314458124008_1750564220//thumb/thumb0-%{width}x%{height}.jpg
c5fe413a473d4638b53fb3f9019aabbe,10693,這真的是一個新手的槍法 ♦︎ #APEX #shorts.,2025-06-03T11:00:22Z,https://www.youtube.com/watch?v=CN9MULYkrtA,https://i.ytimg.com/vi/CN9MULYkrtA/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,10692,【VALORANT】新規劃！下午來打瓦( •̀ ω •́ )✧【橙Yuzumi】,2025-06-10T09:45:39Z,https://www.youtube.com/watch?v=jtvrc96fg3Y,https://i.ytimg.com/vi/jtvrc96fg3Y/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,10683,🔵卡提希婭快來RRR｜UID安心儲值→ !LD !曼德洛 (10單送月卡) ▹ @ruroroisme ◃,2025-06-13T16:10:18Z,https://www.twitch.tv/videos/2484966500,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/8b87d4a6de0f4d6a2f04_ruroroisme_326251545213_1749831012//thumb/thumb0-%{width}x%{height}.jpg
