VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
9d9c6477329245cbb2557895f4f15686,15279,不能誇的稻米米 超級陽壽局! ft. @9qoq9qoq @tts2535 @Crazyface @krapy4754,2025-05-26T04:01:02Z,https://www.youtube.com/watch?v=pSv0G4_jY2w,https://i.ytimg.com/vi/pSv0G4_jY2w/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,15253,【#悠姊姊ASMR 70 -blue-】雨下不停的夜晚，悠姊姊陪你窩帳篷睡睡💤｜ #悠姊姊 #Ubye #中文音聲 #ASMR #音聲 #3dio,2025-05-25T16:16:30Z,https://www.youtube.com/watch?v=hsZqxLU_PSk,https://i.ytimg.com/vi/hsZqxLU_PSk/mqdefault.jpg
1ccdbe5d48934f4cbabc86512dd1d357,15247,我一直在哭，如果講不清楚真的對不起,2025-06-17T10:18:21Z,https://www.youtube.com/watch?v=O274Ogwjwj4,https://i.ytimg.com/vi/O274Ogwjwj4/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,15241,【廁所歌回】被關進廁所裡面唱歌 Ft. 音姬｜煌Kirali Ft. 音姬,2025-06-03T16:05:11Z,https://www.youtube.com/watch?v=1amgD7K-PTE,https://i.ytimg.com/vi/1amgD7K-PTE/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,15235,[貓宮香草] 6/16 楓之谷世界~ 超多好玩小遊戲 跟我一起暢玩吧!,2025-06-16T05:44:20Z,https://www.twitch.tv/videos/2487363447,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b46728eeb46577196c93_vanilla_shironeko_314440120040_1750052654//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,15224,【無限暖暖】1.5泡泡季💕9套衣服免費領，新的雙人關卡手牽手一起過關也太可愛惹!!😍 ▹璐洛洛◃,2025-05-21T12:30:06Z,https://www.youtube.com/watch?v=nZRKNrchn_k,https://i.ytimg.com/vi/nZRKNrchn_k/mqdefault.jpg
afa3e309e41044c5bffe17466607d481,15218,雪雪๐•ᴗ•๐ 5/25 @yukkkkiouo !自主訂閱支援 !YT !魔儲,2025-05-25T13:17:45Z,https://www.twitch.tv/videos/2468004072,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5b3908437199d4e2c20f_yukkkkiouo_314347362930_1748179060//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,15175,【打掃】好可怕的台｜澪Rei,2025-06-09T19:53:35Z,https://www.youtube.com/watch?v=u_GAU5n3rT8,https://i.ytimg.com/vi/u_GAU5n3rT8/mqdefault.jpg
a6a4e83ae23140e6bd1f7c817af8f864,15128,你聽過樹懶叫的聲音嗎？！【露熙妲 Luxida】#vtuber精華 #shorts,2025-06-05T08:34:52Z,https://www.youtube.com/watch?v=GCV9VFXUt40,https://i.ytimg.com/vi/GCV9VFXUt40/mqdefault.jpg
8d113670c4514e5bb28823a756385528,15109,【耐久微醺ASMR】耐久？耐酒？對你滿溢出來的喜歡…來自醉酒天使的獨佔洗腦💓【甘い囁き/Whispering/Relaxing/Healing】#3dio｜祈Iruni​,2025-06-15T19:57:00Z,https://www.youtube.com/watch?v=d-U-3rGQXq4,https://i.ytimg.com/vi/d-U-3rGQXq4/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,15108,【short】泰國秘密行程？去過都說讚？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-16T10:00:20Z,https://www.youtube.com/watch?v=63sZLyUZD6U,https://i.ytimg.com/vi/63sZLyUZD6U/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,15088,/ᐠ. ̫ .ᐟ\ 6/16 七點跟大家打天月麻雀  《 天月麻雀 x MEPay魔儲 》實況主挑戰賽開幕啦♡꒰´꒳`∗꒱ 黑乙T預約++  ꒰^ ⚆ᴥ⚆ ˆ꒱,2025-06-16T08:13:34Z,https://www.twitch.tv/videos/2487413259,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/988732e62f8314213929_iitifox_314440547688_1750061607//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,15040,一鍋湯加了N次鹽 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-08T09:00:05Z,https://www.youtube.com/watch?v=0epwGQzSjBs,https://i.ytimg.com/vi/0epwGQzSjBs/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,15040,Your tombear childhood friend came back to visit???,2025-05-22T06:03:28Z,https://www.youtube.com/watch?v=bhfh9JXgCtA,https://i.ytimg.com/vi/bhfh9JXgCtA/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,15038,【6/2】同學們上課了｜ @kannazukilubee ｜!指令,2025-06-02T11:57:14Z,https://www.twitch.tv/videos/2475091268,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f3279b33cb92ac02319d_kannazukilubee_314397306600_1748865428//thumb/thumb0-%{width}x%{height}.jpg
1c5619a4ece046dd8ba68ed343489ca3,15015,【中國人不打中國人】←是一個大笑話🤣，「不僅中共有國有器官，人民也要弄S台灣人，習近平教的好❗❗」,2025-06-14T10:28:55Z,https://www.youtube.com/watch?v=pWr6mS3F4Hg,https://i.ytimg.com/vi/pWr6mS3F4Hg/mqdefault.jpg
5f12df329c6144e1a6c596f4fbcb9e81,15010,氣到連字幕君都開始會自動罵人了！！ #shorts edit by 小林桑,2025-06-13T13:01:22Z,https://www.youtube.com/watch?v=nFQ8SfU1GWY,https://i.ytimg.com/vi/nFQ8SfU1GWY/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,15008,First time trying CHICK-FIL-A,2025-05-24T07:14:04Z,https://www.youtube.com/watch?v=m28OIYO_ieU,https://i.ytimg.com/vi/m28OIYO_ieU/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,14982,【爆笑實況精華】如何讓隊友好奇心爆發｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-10T16:31:54Z,https://www.youtube.com/watch?v=S3tCZgeMdnk,https://i.ytimg.com/vi/S3tCZgeMdnk/mqdefault.jpg
60282d578bb747b8b232dba81168a5b6,14975,頑童MJ116/兄弟們要進城 Cover by 冰霧與超豪華陣容兄弟們,2025-06-07T10:00:06Z,https://www.youtube.com/watch?v=zij3okP-41E,https://i.ytimg.com/vi/zij3okP-41E/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,14958,【瀕臨絕種】世上獨一無二的歐亞水獺．露恰露恰🍻【露恰露恰．Vtuber】,2025-05-20T09:01:21Z,https://www.youtube.com/watch?v=tEGg0EAwGyM,https://i.ytimg.com/vi/tEGg0EAwGyM/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,14955,/ᐠ. ̫ .ᐟ\ 5/31 晶核艦隊收人 !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-31T08:49:40Z,https://www.twitch.tv/videos/2473224736,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/44bc33c087f27b3c13df_iitifox_314397710698_1748681374//thumb/thumb0-%{width}x%{height}.jpg
ed426712876641848613137bef236d26,14949,【等不及了】醫生：我以為你不會想當兵 沒想到…|冬雲凜Samui #冬雲凜 #vtuber#shorts#台V#vtuberclip#vtuber中文,2025-06-06T09:00:34Z,https://www.youtube.com/watch?v=JNc6aHLhEW8,https://i.ytimg.com/vi/JNc6aHLhEW8/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,14918,【GTA5】賺錢新希望!?奧斯卡vs佩里克島獲利完全分析！GTAOnline,2025-05-29T10:51:11Z,https://www.youtube.com/watch?v=x8bm_seuNk4,https://i.ytimg.com/vi/x8bm_seuNk4/mqdefault.jpg
3e19e054b479401da231ebc3d3fab628,14896,[中2V] 520非常羞恥影片,2025-05-20T09:20:37Z,https://www.youtube.com/watch?v=pVIUj6wctu4,https://i.ytimg.com/vi/pVIUj6wctu4/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,14861,【密技實況精華】新手的你一定要知道的三個大逃殺觀念｜#apex #直播 #vtuber #台v #台灣vtuber #apexlegends #valorant,2025-05-21T01:31:43Z,https://www.youtube.com/watch?v=-OhvOFij6g0,https://i.ytimg.com/vi/-OhvOFij6g0/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14860,【花花】5/23 午安牢  貼紙上架!  | !委託 | !周邊 | !LINE貼圖,2025-05-23T09:49:29Z,https://www.twitch.tv/videos/2466111735,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/cece11e71af1948847ef_mayberuu_314335362673_1747993763//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,14825,6/4 二戰魔法師 !眼鏡【杏仁ミル @vtuber_amiru】,2025-06-04T11:04:24Z,https://www.twitch.tv/videos/2476794188,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0e0b0fa5c8e7cc1f32f0_vtuber_amiru_314402711272_1749035056//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,14814,【雙人歌回】看我邀了誰！今晚是養耳時間  ft.浠Mizuki,2025-05-20T15:07:02Z,https://www.youtube.com/watch?v=sz-Nlf6yKso,https://i.ytimg.com/vi/sz-Nlf6yKso/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,14796,和我一起玩天月麻雀吧！ !FB !YT !通販 !LINE !DC 中文/Eng/日本語,2025-06-13T11:40:42Z,https://www.twitch.tv/videos/2484811646,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/022dfac327768a24d35c_reirei_neon_314429794281_1749814835//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14793,【花花】6/4 又變美國了 貼紙上架!  | !委託 | !周邊 | !LINE貼圖,2025-06-03T17:39:35Z,https://www.twitch.tv/videos/2476151180,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5df7eb5dd9c7e4cd14b8_mayberuu_314423106931_1748972369//thumb/thumb0-%{width}x%{height}.jpg
03c018f2d3064da6ac4899bef1d600c5,14754,【玖玖巴🍶精華】狐啊狐啊哩♡狐啊狐啊嚕 ✦2025/04/10✦,2025-05-22T10:01:49Z,https://www.youtube.com/watch?v=zru73vdQyF8,https://i.ytimg.com/vi/zru73vdQyF8/mqdefault.jpg
6c872a4043b84e4493877a42af684d1d,14719,笑了的過來領車票！ #vtuber #台v精華  #銀河galaxy #台V #vtuberclip  #台灣vtuber #shorts,2025-05-31T11:02:27Z,https://www.youtube.com/watch?v=MQUrSG7-ia8,https://i.ytimg.com/vi/MQUrSG7-ia8/mqdefault.jpg
a6a4e83ae23140e6bd1f7c817af8f864,14707,主播竟當眾聊成人話題🔞網友紛紛臉紅心跳羞澀點讚【露熙妲 Luxida】#vtuber精華 #shorts,2025-06-06T07:18:28Z,https://www.youtube.com/watch?v=AQ2AjmTgR6Y,https://i.ytimg.com/vi/AQ2AjmTgR6Y/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,14678,以防你沒聽過能登麻美子說粵語🤣｜絕區零2.0主線4國粵語,2025-06-09T13:36:16Z,https://www.youtube.com/watch?v=8hlhUtPUZBY,https://i.ytimg.com/vi/8hlhUtPUZBY/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,14674,[貓宮香草] 6/15 《楓之谷世界》多種楓之谷遊戲 最好玩的平台~,2025-06-15T05:58:00Z,https://www.twitch.tv/videos/2486509634,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/69bd1939402fb0f14dd4_vanilla_shironeko_314436023528_1749967074//thumb/thumb0-%{width}x%{height}.jpg
b41844198887422fb52cb928a272cbc8,14628,【鳴潮】我對各種贊妮作品的反應 💼 #wutheringwaves #wuwa #zani #鳴潮 #贊妮 #曉明 #xming #sus #fyp #viral #shorts,2025-06-07T12:00:17Z,https://www.youtube.com/watch?v=BfJ58qxUmEQ,https://i.ytimg.com/vi/BfJ58qxUmEQ/mqdefault.jpg
8d113670c4514e5bb28823a756385528,14611,【耳語ASMR】咦？我發現你偷偷藏起來的寂寞啦✨我一直都在，週末的夜給你零距離陪伴感💓【甘い囁き/Whispering/Relaxing/Healing】#3dio｜祈Iruni​,2025-06-08T18:07:41Z,https://www.youtube.com/watch?v=-k1QAalwlMU,https://i.ytimg.com/vi/-k1QAalwlMU/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,14593,【闇影詩章：凌越世界】先行體驗會心得｜節奏變慢了但卡也變強了。〈shadowverse/シャドウバース〉《語風薯薯》,2025-05-25T05:00:06Z,https://www.youtube.com/watch?v=QMIqNHE5oDk,https://i.ytimg.com/vi/QMIqNHE5oDk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,14573,6/9 開個禮物 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-06-09T10:01:53Z,https://www.twitch.tv/videos/2481272820,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/64157d7773c64ef964db_vtuber_amiru_314417207784_1749463305//thumb/thumb0-%{width}x%{height}.jpg
2a3824dd5c0a46f597b27dd183283aea,14543,傳說中的楓之谷拍賣場｜是要我去賣帳號嗎？,2025-06-15T09:00:57Z,https://www.youtube.com/watch?v=kfmDHc9EEcE,https://i.ytimg.com/vi/kfmDHc9EEcE/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,14525,抓到！你是戀足癖嗎？ #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-07T09:30:09Z,https://www.youtube.com/watch?v=JfEFPCWluXA,https://i.ytimg.com/vi/JfEFPCWluXA/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,14523,"/ᐠ. ̫ .ᐟ\ 6/5 伴隨我這樣好嗎 全新乙T開始預購 ,,0x0,, 我的脖子非常壞 !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼",2025-06-05T09:30:01Z,https://www.twitch.tv/videos/2477641135,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/385c1a5654da88977683_iitifox_314411925866_1749115794//thumb/thumb0-%{width}x%{height}.jpg
b41844198887422fb52cb928a272cbc8,14520,【絶區零】我對各種儀玄作品的反應 💛 #zzzero #zzz #yixuan #原神 #絕區零 #儀玄 #曉明 #xming #sus #fyp #viral #shorts,2025-06-08T12:01:09Z,https://www.youtube.com/watch?v=f0zLCbMqvkw,https://i.ytimg.com/vi/f0zLCbMqvkw/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,14475,[貓宮香草] 6/12 拍賣毀滅 ，儲值找ME !魔儲  !DC,2025-06-12T06:16:01Z,https://www.twitch.tv/videos/2483826569,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e062b1975693f73b3200_vanilla_shironeko_314426156777_1749708954//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,14441,【社牛實況精華】社交恐怖份子上線囉｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-05-24T17:16:30Z,https://www.youtube.com/watch?v=E7T4ePAqj7Y,https://i.ytimg.com/vi/E7T4ePAqj7Y/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,14369,/ᐠ. ̫ .ᐟ\ 5/2ˇ3 晚上8點跟放火一起ONCE HUMAN 手機殼上架了! ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-23T09:12:53Z,https://www.twitch.tv/videos/2466100761,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a49d2f30716645f13b5b_iitifox_314374590314_1747991567//thumb/thumb0-%{width}x%{height}.jpg
b41844198887422fb52cb928a272cbc8,14350,【鳴潮】我對各種漂泊者作品的反應 🖤 #wutheringwaves #wuwa #rover #鳴潮 #漂泊者 #曉明 #xming #sus #fyp #viral #shorts,2025-05-31T12:01:20Z,https://www.youtube.com/watch?v=m7q27ANYI4w,https://i.ytimg.com/vi/m7q27ANYI4w/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,14344,【對學姊的第一印象】差點變成最後一次連動【埃穆亞Oumua】,2025-06-15T09:00:40Z,https://www.youtube.com/watch?v=QapZ6TGG9p0,https://i.ytimg.com/vi/QapZ6TGG9p0/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,14339,【生日將至】露恰講的話是要不要認真聽😠 🍻【露恰露恰．Vtuber】,2025-05-27T09:00:46Z,https://www.youtube.com/watch?v=SBSqAr-3DIM,https://i.ytimg.com/vi/SBSqAr-3DIM/mqdefault.jpg
cdb5c89f61c94949a989457cf549b7e4,14328,🏆我們的英雄已經無人能擋🏆けっかおーらい / こっちのけんと〖ヴィジランテ-僕のヒーローアカデミア ILLEGALS-OPアニメダンス〗 #台灣vtuber #Shorts,2025-05-31T04:00:30Z,https://www.youtube.com/watch?v=QmZFH3KTUyk,https://i.ytimg.com/vi/QmZFH3KTUyk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,14301,6/17 我要變強 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-06-17T08:14:23Z,https://www.twitch.tv/videos/2488275164,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/91462a556510eac139cd_vtuber_amiru_314445397482_1750148055//thumb/thumb0-%{width}x%{height}.jpg
7ddebf4d8f6d4c63a4fc7268d8113c10,14296,【艾爾登法環黑夜君臨】執行者的無意識超高速招架！反應快到連自己都嚇到 #eldenringnightreign,2025-06-04T23:55:37Z,https://www.youtube.com/watch?v=FCARLipJKGE,https://i.ytimg.com/vi/FCARLipJKGE/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,14256,お返事まだカナ💦❓おじさん構文😁❗️ / 雨衣 【洛可洛斯特/VTUBER】 #MMD #mmdshorts,2025-06-15T12:00:35Z,https://www.youtube.com/watch?v=JUhQ3EZsDAM,https://i.ytimg.com/vi/JUhQ3EZsDAM/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14242,【花花】5/25 好窮 DT寶寶團  貼紙上架!  | !委託 | !周邊 | !LINE貼圖,2025-05-26T19:30:42Z,https://www.twitch.tv/videos/2469137881,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f5fba6dd74edeee0b33c_mayberuu_314353650802_1748287836//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,14219,【歌回】YT歌單歌回: 阿基的演算法很愛一些很棒的歌｜煌Kirali,2025-05-30T15:30:41Z,https://www.youtube.com/watch?v=HUD4E_cKGjI,https://i.ytimg.com/vi/HUD4E_cKGjI/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,14187,星街の駅で Piano ver. / 浠Mizuki & 久田はくぜん【歌ってみた】,2025-05-30T14:10:06Z,https://www.youtube.com/watch?v=6-FVmXXHuyg,https://i.ytimg.com/vi/6-FVmXXHuyg/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,14178,收進你的心裡 !FB !YT !通販 !LINE !DC 中文/Eng/日本語,2025-05-25T16:05:16Z,https://www.twitch.tv/videos/2468115351,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/578d7a430b5d97ba9960_reirei_neon_314382223978_1748189110//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,14118,【What is this】不是，我中文真的很好好嗎 ｜煌Kirali,2025-06-11T14:02:11Z,https://www.youtube.com/watch?v=BU3NBRl6zqs,https://i.ytimg.com/vi/BU3NBRl6zqs/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,14110,【Just Chatting】 It's been 84 years...,2025-05-20T08:06:20Z,https://www.youtube.com/watch?v=aoXp3UZ669s,https://i.ytimg.com/vi/aoXp3UZ669s/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,14098,每一步都是抉擇🤏 #月眉 #台灣vtuber #pokemon #pokemoncards #ポケポケ #寶可夢 #vtuber #ポケモン#ptcgp,2025-06-04T17:53:20Z,https://www.youtube.com/watch?v=_3gp-9qSV6w,https://i.ytimg.com/vi/_3gp-9qSV6w/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,14091,這隻貓咪你喜歡嗎💕 #shorts #vtuber #aoihinamori,2025-06-01T04:00:48Z,https://www.youtube.com/watch?v=hteROmAsJrc,https://i.ytimg.com/vi/hteROmAsJrc/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,14091,【星穹鐵道】聽說斯科特是傳奇人物，麥麥也想找他玩:D,2025-06-12T19:52:38Z,https://www.youtube.com/watch?v=ddt1nxgjP2A,https://i.ytimg.com/vi/ddt1nxgjP2A/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,14066,/ᐠ. ̫ .ᐟ\ 5/26 晚點實驗室連動 ! ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-26T10:35:38Z,https://www.twitch.tv/videos/2468783263,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ed80eac7dbebfa8d50bb_iitifox_314377722344_1748255731//thumb/thumb0-%{width}x%{height}.jpg
71e1a399885b48e79c9a98e973e6b5e3,14056,丹恆也對於命名感到疑惑！隨機應變就是他的超能力！!#shorts #台灣 #台V #vtuber #vtuber精華,2025-05-28T10:00:32Z,https://www.youtube.com/watch?v=ETpVcrgbQ24,https://i.ytimg.com/vi/ETpVcrgbQ24/mqdefault.jpg
4571c7a211b945f3b608c0066f7e73e4,14050,【符文工廠 龍之天地】全新九大特色玩法🤩符文老粉實機評測🧐優缺點一次告訴你🥳按讚訂閱留言抽遊戲🤩龍の国龍之國【SUB/字幕】,2025-06-05T09:00:06Z,https://www.youtube.com/watch?v=KVaV-4Ohk_w,https://i.ytimg.com/vi/KVaV-4Ohk_w/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,14048,【爆笑實況精華】爆炸弓阿拉花瓜！｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-05-31T02:29:28Z,https://www.youtube.com/watch?v=VFnqsQ7Q88k,https://i.ytimg.com/vi/VFnqsQ7Q88k/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14041,【花花】5/27 好窮   貼紙上架!  | !委託 | !周邊 | !LINE貼圖,2025-05-27T13:57:55Z,https://www.twitch.tv/videos/2469754598,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/54374c9573a520fd05d9_mayberuu_314357714034_1748354269//thumb/thumb0-%{width}x%{height}.jpg
99f6f80397b34d0b9a0cfd40f3801a35,14007,當家人露出奇怪的笑臉...  #心cocor0 #vtuber #預見娛樂 #cocor0 #台灣vtuber #shorts,2025-05-29T11:43:00Z,https://www.youtube.com/watch?v=A4XN4Tqzxqc,https://i.ytimg.com/vi/A4XN4Tqzxqc/mqdefault.jpg
bbd618a3874d4ae2ba5af36a23bc1914,13997,D1˙8 等等下午1點要跟抹茶一起逛無名RP ⋮ !翻唱 !加班,2025-06-15T04:28:08Z,https://www.twitch.tv/videos/2486462203,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fca9648726d9ad504637_misuzu0x0_314439736426_1749961679//thumb/thumb1-%{width}x%{height}.jpg
b41844198887422fb52cb928a272cbc8,13957,【崩鐵】我對各種忘歸人作品的反應 🔥 #honkaistarrail #hsr #fugue #原神 #忘歸人 #曉明 #xming #sus #fyp #viral #shorts,2025-05-30T12:01:24Z,https://www.youtube.com/watch?v=kKg_Hq55lPs,https://i.ytimg.com/vi/kKg_Hq55lPs/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,13955,Mean Girl DEMANDS your homework and lunch money!!!!!,2025-05-31T04:52:25Z,https://www.youtube.com/watch?v=1eIeRN1Y9_E,https://i.ytimg.com/vi/1eIeRN1Y9_E/mqdefault.jpg
6f9d63518a69442a88ac602a3b37bf18,13954,《台語繞口令挑戰》甚麼?波波竟然連台語都能繞口令!? #台v #vtuber #公視 #繞口令 #元宇宙 #海月波波,2025-05-25T12:30:23Z,https://www.youtube.com/watch?v=vD6FD9QgGL4,https://i.ytimg.com/vi/vD6FD9QgGL4/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,13900,怎麼又告白了？可以停止告白#徐巧芯 嗎？,2025-06-09T01:36:59Z,https://www.youtube.com/watch?v=QbnnYXYGAdM,https://i.ytimg.com/vi/QbnnYXYGAdM/mqdefault.jpg
afa3e309e41044c5bffe17466607d481,13890,雪雪๐•ᴗ•๐ 6/4 @yukkkkiouo !自主訂閱支援 !YT !魔儲,2025-06-04T11:39:05Z,https://www.twitch.tv/videos/2476807677,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bc19a2fbfa95815bb510_yukkkkiouo_314398570098_1749037140//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,13888,【歌回】比賽歌回: 那些比賽中出現的｜煌Kirali,2025-05-20T16:00:14Z,https://www.youtube.com/watch?v=EoZWE3Loy-c,https://i.ytimg.com/vi/EoZWE3Loy-c/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,13878,卡噗鳴鳴內戰✌️ #月眉 #pokemon #pokemoncards #台灣vtuber #寶可夢 #ポケポケ #vtuber #ptcgp #ptcgpocket,2025-06-06T10:07:22Z,https://www.youtube.com/watch?v=piEkUnVsC7Y,https://i.ytimg.com/vi/piEkUnVsC7Y/mqdefault.jpg
4482e4f0cea64f92aa78b2513c7ed897,13876,Lead Control⛓️リードコントロール-なるみや (Cover) #shorts,2025-06-08T13:48:42Z,https://www.youtube.com/watch?v=UG1ZzXvkERw,https://i.ytimg.com/vi/UG1ZzXvkERw/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,13856,HEHE寶可夢時間 !FB !YT !通販 !LINE !DC 中文/Eng/日本語,2025-06-07T16:10:38Z,https://www.twitch.tv/videos/2479642350,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/32a042722bcb17e2f848_reirei_neon_314413970153_1749312631//thumb/thumb0-%{width}x%{height}.jpg
17c335762a694402b8cb9a96b2865572,13855,短短30秒，卻有95%的虛假資訊🤓 #Shortsvideo #Shorts #TT013Shorts #台灣vtuber,2025-06-08T13:01:14Z,https://www.youtube.com/watch?v=kyvxIqrS9EA,https://i.ytimg.com/vi/kyvxIqrS9EA/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,13825,乖乖填四能打120真的佩服惡食大王的毅力🫠 #月眉 #台灣vtuber #pokemon #pokemoncards #ポケポケ #vtuber #ptcgp #ptcgpocket,2025-06-05T12:21:33Z,https://www.youtube.com/watch?v=7t0XJZZ-JUI,https://i.ytimg.com/vi/7t0XJZZ-JUI/mqdefault.jpg
73ae80b091f542358d7a5bf8905c28f3,13818,義大利人不要看🤌吃Pizza肯定要鳳梨加爆吧！ #vtuber #橘攸奈 #shorts,2025-06-02T10:29:30Z,https://www.youtube.com/watch?v=-mtuMxRPBQk,https://i.ytimg.com/vi/-mtuMxRPBQk/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,13786,連動高手又來了！！ !FB !YT !通販 !LINE !DC 中文/Eng/日本語,2025-06-14T14:19:12Z,https://www.twitch.tv/videos/2485828617,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3505addf4e3a82d012d6_reirei_neon_314438337770_1749910701//thumb/thumb0-%{width}x%{height}.jpg
