VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
9e64bba43928414884503de36f805c48,28244,8/3 今天去吃吃家煮飯給吃吃庭米A+吃紅燒肉+辣椒炒肉+皮蛋地瓜葉 !團購 !煮,2026-08-03T09:45:54Z,https://www.twitch.tv/videos/2836032107,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3a0c0d0c9c65aba9de46_wen620_316264946930_1785750349//thumb/thumb0-%{width}x%{height}.jpg
14a9a08fbdc641e8ac8c384dedfccf0a,28195,【朔Sakuro】團練!要冠軍!!! !鱷魔盃,2026-08-03T12:56:53Z,https://www.twitch.tv/videos/2836111719,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b3a27b9ddc5a9c26bdb2_sakuro_moonlit_316322233715_1785761807//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,28164,女V中之O曝光只為參加活動，結果在全場面前徹底社死...觀眾:錢太難賺,2026-08-16T09:00:07Z,https://www.youtube.com/watch?v=YDf46DhOZjE,https://i.ytimg.com/vi/YDf46DhOZjE/mqdefault.jpg
73b97b1a35c84579aa8ffcd6534efad3,28139,ㄇㄈ初體驗 |  #shorts #vtuber  #vtuberclip #vtuber 精華中文 #台v精華,2026-08-21T09:33:24Z,https://www.youtube.com/watch?v=2krD0pyPKZw,https://i.ytimg.com/vi/2krD0pyPKZw/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,28130,/ᐠ. ̫ .ᐟ\ 8/13 ₊˚⊹ 延遲3分鐘 瑞斯盃比賽 | 開台五周年加班集氣中꒰>ㅅ<꒱♥   ˚₊ ⊹,2026-08-13T13:45:32Z,https://www.twitch.tv/videos/2845072018,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9c9038275f73d7332056_iitifox_315972109290_1786628726//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,28004,鱷魔盃日常 kant突襲檢查！ 稻米米有成長嗎 還是一直講笑話 #特戰英豪 #valorant #vtuber,2026-08-22T04:00:11Z,https://www.youtube.com/watch?v=2-Xs5RrBbhk,https://i.ytimg.com/vi/2-Xs5RrBbhk/mqdefault.jpg
670990d65f7b459ba2a3728c39d4cb9a,27992,Departures 〜あなたにおくるアイの歌〜 - EGOIST (Piano Version)｜莓Ichii【cover】,2026-08-05T12:00:06Z,https://www.youtube.com/watch?v=okV0g35Qj0A,https://i.ytimg.com/vi/okV0g35Qj0A/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,27974,公主的陽壽抽卡玄學 #星塔旅人 / 珮蕾pele,2026-07-26T12:00:16Z,https://www.youtube.com/watch?v=kSMH-UQ1vSg,https://i.ytimg.com/vi/kSMH-UQ1vSg/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,27909,【早安台股】台股四天大漲5000點，司機我還能上車嗎？【蕾蒂希婭 Letizia】,2026-08-06T05:58:10Z,https://www.youtube.com/watch?v=kxEEQ4ClEng,https://i.ytimg.com/vi/kxEEQ4ClEng/mqdefault.jpg
6c7336d4605540c6871de5f96874129c,27893,꣑୧- 健身戶外台♥┇拚自主訂閱中┇!訂閱 !衣服 !甜點┇ @mibao1013,2026-07-26T10:18:19Z,https://www.twitch.tv/videos/2829411125,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/716cd1b5f88a671ac590_mibao1013_315841997416_1785061092//thumb/thumb0-%{width}x%{height}.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,27863,主播你出黃油的話可以親自配音嗎？#vtuber #台灣vtuber #台v精華 #twvtuber #台v,2026-07-31T09:58:04Z,https://www.youtube.com/watch?v=euyPi0Ex25M,https://i.ytimg.com/vi/euyPi0Ex25M/mqdefault.jpg
897400f2658a483286ca6acc927006ca,27839,父親節又搗蛋的湯圓...  #shippo尾巴 #寵物,2026-08-08T10:52:55Z,https://www.youtube.com/watch?v=2zkASCvd8dY,https://i.ytimg.com/vi/2zkASCvd8dY/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,27753,快拿去祝你朋友生日快樂,2026-08-10T08:30:27Z,https://www.youtube.com/watch?v=ZDYyrmFZBes,https://i.ytimg.com/vi/ZDYyrmFZBes/mqdefault.jpg
c04f006e69e04000a68cd0c41f888eb2,27748,生日慶祝🤍開箱糧食們寄送的禮物 & 周邊購買資訊公開 | Rluo Ch. 阿洛,2026-08-20T16:40:07Z,https://www.youtube.com/watch?v=aPVjiBe6u9o,https://i.ytimg.com/vi/aPVjiBe6u9o/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,27724,在直播中展現傳教士式 #台v #vtuber,2026-08-09T11:48:33Z,https://www.youtube.com/watch?v=0c-6Io3t1VM,https://i.ytimg.com/vi/0c-6Io3t1VM/mqdefault.jpg
310862830fb648b78cca7e581e2622a7,27674,♦ 2026.08.03 ♦ 今天...｜ @ayaakahane ｜ !紀念花瓣【赤羽亞矢】,2026-08-03T11:24:13Z,https://www.twitch.tv/videos/2836068426,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1326d4e8d0dc1b928049_ayaakahane_316321681651_1785756248//thumb/thumb0-%{width}x%{height}.jpg
920d34819cf944e99cf469f7552d535f,27599,【遊戲直播】《深巷 The Alley》成為現代驅魔師！韓國民俗心理恐怖遊戲【厭世醫師阿萬】,2026-07-29T15:33:40Z,https://www.youtube.com/watch?v=ZYO_8-_ul7A,https://i.ytimg.com/vi/ZYO_8-_ul7A/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,27503,給我 ! 給我 ! 給我 !  ft.八毛、小六、幻月 / 珮蕾pele,2026-07-30T12:00:08Z,https://www.youtube.com/watch?v=uR8jmadiazU,https://i.ytimg.com/vi/uR8jmadiazU/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,27359,全勤𝖣𝖺𝗒𝟣𝟦🐏𝟢𝟪𝟣𝟦 ˊ˗ @hennie2001｜殘念 . . 但已經盡力我們是最棒的 .ᐟ.ᐟ｜!DC !FF47 !瓦 !三角洲 !鱷魔盃,2026-08-14T13:18:14Z,https://www.twitch.tv/videos/2845951267,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7304b1e660c4e1656a28_hennie2001_315953354985_1786713488//thumb/thumb0-%{width}x%{height}.jpg
177fe395a2704d10add06cb1466fa254,27287,【実HITOMI】有點想睡睡⚡I 瑞斯盃正賽D2 延遲3分鐘,2026-08-13T08:34:39Z,https://www.twitch.tv/videos/2844924822,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/25d240e5a68c35bdea88_hitomi_teraz_316301737585_1786610074//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,27278,【厄倫德爾】男訊號員你們是不是很喜歡 【厄倫蒂兒 Earendel】,2026-08-07T11:00:00Z,https://www.youtube.com/watch?v=SQn516xrOms,https://i.ytimg.com/vi/SQn516xrOms/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,27209,8/19 放下執念只專心鍛鍊肌肉 鱷魚盃肌肉鍛鍊day4,2026-08-19T07:33:23Z,https://www.twitch.tv/videos/2850367253,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c32b5dc5ba8aaa29c725_anninmiru__316337789170_1787124797//thumb/thumb0-%{width}x%{height}.jpg
afa3e309e41044c5bffe17466607d481,27154,雪雪๐•ᴗ•๐ 8/8 ♡ @yukkkkiouo !自主訂閱支援 !YT,2026-08-08T09:12:41Z,https://www.twitch.tv/videos/2840460537,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a70c590ad316162851fe_yukkkkiouo_316278469233_1786180356//thumb/thumb0-%{width}x%{height}.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,27149,注意！五年內不會塌房！？#Vtuber #貓祭 #shorts ​#祭庫shorts,2026-08-01T11:00:01Z,https://www.youtube.com/watch?v=6UciZQO-MSI,https://i.ytimg.com/vi/6UciZQO-MSI/mqdefault.jpg
920d34819cf944e99cf469f7552d535f,27063,【衛教直播】多囊性卵巢歷史性正名！改為PMOS的重要意義與治療 ft.婦產科【厭世醫師阿萬】,2026-07-26T14:07:36Z,https://www.youtube.com/watch?v=2bpjIyg_91M,https://i.ytimg.com/vi/2bpjIyg_91M/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,27017,【崩壞星穹鐵道】🚀 遠坂凜🔥培養全攻略▸Fate[UBW]聯動大C！免費戰艦超強補強！輔助、單C玩法配對思路？遺器/光錐/星魂/抽取建議! ▹璐洛洛◃,2026-07-26T10:00:06Z,https://www.youtube.com/watch?v=fMWmoOqNPI0,https://i.ytimg.com/vi/fMWmoOqNPI0/mqdefault.jpg
c5fe413a473d4638b53fb3f9019aabbe,26965,0-0 左右手協調真的好難,2026-08-06T03:34:57Z,https://www.twitch.tv/videos/2838514814,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a6c998b4becba98db9eb_paroniie_316276855538_1785987292//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,26909,【我盡力了】這是上天要我贏的ＱＱ ⌇幻月Moondogs #squarelive #幻月  #vtuber #vtuberclips,2026-08-15T09:30:20Z,https://www.youtube.com/watch?v=7KYwz8di-S0,https://i.ytimg.com/vi/7KYwz8di-S0/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,26902,【実HITOMI】KABOOM⚡I 晚上瑞斯盃正賽,2026-08-12T07:33:16Z,https://www.twitch.tv/videos/2844004457,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2d3e99d04a74b8b97ad4_hitomi_teraz_316296809201_1786519991//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,26841,【煌Kirali】FF好玩嗎,2026-08-22T06:17:15Z,https://www.twitch.tv/videos/2853104699,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f30e50718eca724144b6_kirali_neon_315980663913_1787379430//thumb/thumb0-%{width}x%{height}.jpg
920d34819cf944e99cf469f7552d535f,26827,【遊戲直播】《鏽湖新作 Servant of the Lake》我是宅邸忠實的僕從【厭世醫師阿萬】,2026-08-16T17:08:00Z,https://www.youtube.com/watch?v=-MGQU-x56G8,https://i.ytimg.com/vi/-MGQU-x56G8/mqdefault.jpg
9e64bba43928414884503de36f805c48,26765,8/7 又去弄脖子了 !煮,2026-08-07T08:58:33Z,https://www.twitch.tv/videos/2839540581,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f6659f176a717094828b_wen620_316282075890_1786093108//thumb/thumb0-%{width}x%{height}.jpg
2db2ffc41ff340a990a6d4dcec000d08,26672,【雪Koyuki】不小心睡太久｜ @koyuki_teraz,2026-08-14T08:26:04Z,https://www.twitch.tv/videos/2845826794,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d42ca591507e823b4735_koyuki_teraz_316306248817_1786695959//thumb/thumb0-%{width}x%{height}.jpg
8d113670c4514e5bb28823a756385528,26581,【祈Iruni】小姐請不要把手機放馬桶裡 #vtuber #shorts #只屬於尼,2026-07-30T11:00:21Z,https://www.youtube.com/watch?v=T6qR5C3Pr6E,https://i.ytimg.com/vi/T6qR5C3Pr6E/mqdefault.jpg
0628f4d0fcbd4f0a980b64b3b1deeb74,26563,出國一趟要想我🩵🩵 #搞笑 #vtuber  #vtuber準備中 #台灣vtuber #台v,2026-07-29T00:30:01Z,https://www.youtube.com/watch?v=BzaR72tj92k,https://i.ytimg.com/vi/BzaR72tj92k/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,26540,這輩子沒想過我竟然還可以當格調的轉接頭 #vtuber #台灣vtuber #台v精華 #台v #twvtuber,2026-08-03T09:53:10Z,https://www.youtube.com/watch?v=ZNAGQBQ-XPQ,https://i.ytimg.com/vi/ZNAGQBQ-XPQ/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,26511,【雪Koyuki】実在壞的潘多拉餐盒 #vtuber #shorts #雪余相思,2026-07-29T11:30:04Z,https://www.youtube.com/watch?v=Ssq_WrMCHCg,https://i.ytimg.com/vi/Ssq_WrMCHCg/mqdefault.jpg
fe1d3152398b44e39d69f7ef78e73a8c,26509,世上最荒唐google評論,2026-07-30T03:55:28Z,https://www.youtube.com/watch?v=ifuzBN_0TEw,https://i.ytimg.com/vi/ifuzBN_0TEw/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,26479,【08/20】明天FF有賣店長的立牌喔~!手機殼 !新歌  @moondogs_celestial,2026-08-20T03:07:47Z,https://www.twitch.tv/videos/2851152226,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7b70a51a0a09b25525ce_moondogs_celestial_315995915754_1787195260//thumb/thumb0-%{width}x%{height}.jpg
920d34819cf944e99cf469f7552d535f,26459,【遊戲直播】《伊迪·芬奇的回憶豪宅》探索大宅的悲劇故事【厭世醫師阿萬】,2026-08-09T15:43:27Z,https://www.youtube.com/watch?v=CBafId-tXpI,https://i.ytimg.com/vi/CBafId-tXpI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,26408,【生日派對】出道以來第一次生日打給朋友們... 會有人接嗎？ ✧  真理果Marika,2026-08-06T14:57:53Z,https://www.youtube.com/watch?v=fFQweerpx2Q,https://i.ytimg.com/vi/fFQweerpx2Q/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,26399,【Cover】 Glimpse of Us / Joji | Uruka,2026-07-31T02:25:06Z,https://www.youtube.com/watch?v=Jmq9QJwx2X8,https://i.ytimg.com/vi/Jmq9QJwx2X8/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,26346,觀眾家的寵物超笨超可愛！？,2026-08-10T10:46:46Z,https://www.youtube.com/watch?v=rOURg05CX1o,https://i.ytimg.com/vi/rOURg05CX1o/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,26300,畢業就全封鎖? #vtuber #vtuberclips #台灣vtuber,2026-08-12T10:29:52Z,https://www.youtube.com/watch?v=OHYE6TQADO0,https://i.ytimg.com/vi/OHYE6TQADO0/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,26249,重要告知,2026-08-17T12:39:44Z,https://www.youtube.com/watch?v=fqMBFlhe-gI,https://i.ytimg.com/vi/fqMBFlhe-gI/mqdefault.jpg
e069724ddab54dd690d6c3425574effd,26235,看個內褲也會被BAN!? #台v #vtuber  #台灣vtuber #shorts #flyxo #fyp,2026-07-31T12:00:12Z,https://www.youtube.com/watch?v=9MAqZeWI5Ss,https://i.ytimg.com/vi/9MAqZeWI5Ss/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,26122,全勤𝖣𝖺𝗒𝟣𝟤🐏𝟢𝟪𝟣𝟤 ˊ˗ @hennie2001 | 三分鐘延遲/三角洲正賽𝖣𝖺𝗒𝟣很緊張..  .ᐟ.ᐟ | !DC !瓦 !三角洲 !FF47,2026-08-12T07:56:40Z,https://www.twitch.tv/videos/2844012566,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1614bc3f8f13fd8caca9_hennie2001_315945192681_1786521392//thumb/thumb0-%{width}x%{height}.jpg
2db2ffc41ff340a990a6d4dcec000d08,26051,【雪Koyuki】靜態視力為0 #vtuber #shorts #雪余相思,2026-08-09T11:18:28Z,https://www.youtube.com/watch?v=G10yGwyJk_A,https://i.ytimg.com/vi/G10yGwyJk_A/mqdefault.jpg
9e64bba43928414884503de36f805c48,25953,7/31 今天出門 弄脖子 !團購 !煮,2026-07-31T08:58:06Z,https://www.twitch.tv/videos/2833442827,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7fb6a2539961d918e7f_wen620_316242853873_1785488280//thumb/thumb0-%{width}x%{height}.jpg
9d0fb5c59ea745f09934f3cfd932c393,25854,【台灣人特有的縮寫文化】這東西不能縮啊😭,2026-08-08T09:23:57Z,https://www.youtube.com/watch?v=xKAuHFyMWzg,https://i.ytimg.com/vi/xKAuHFyMWzg/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,25839,【珮蕾pele. 】晚點海上互打大砲環節,2026-08-21T11:00:02Z,https://www.twitch.tv/videos/2852253597,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c5d5a9f580e0148042c2_p1lepe1el1_315977611881_1787309996//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,25731,這布料只有兩根線？評鑑觀眾的私密推薦(最後一件真的太誇張),2026-08-09T09:00:07Z,https://www.youtube.com/watch?v=KYD40aa9ZQ4,https://i.ytimg.com/vi/KYD40aa9ZQ4/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,25710,你們知道在Short看到自己影片有多難繃嗎？#vtuber #台灣vtuber #台v精華 #台v #twvtuber,2026-08-02T13:02:12Z,https://www.youtube.com/watch?v=TKhPyj3DgGE,https://i.ytimg.com/vi/TKhPyj3DgGE/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,25681,ray 超かぐや姫！Version / 浠Mizuki & 澪Rei【歌ってみた】,2026-07-26T16:10:06Z,https://www.youtube.com/watch?v=IAd4rRhv3Ac,https://i.ytimg.com/vi/IAd4rRhv3Ac/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,25618,【雪Koyuki】我是一個很友善的人 #vtuber #shorts #雪余相思,2026-08-21T10:06:39Z,https://www.youtube.com/watch?v=2lHPDvr6oG4,https://i.ytimg.com/vi/2lHPDvr6oG4/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,25571,【煌Kirali】待辦事項: 很多，阿基: 嘿嘿,2026-08-18T06:50:51Z,https://www.twitch.tv/videos/2849442819,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7eaa3a527b9ea692ba25_kirali_neon_315928009960_1787035844//thumb/thumb0-%{width}x%{height}.jpg
920d34819cf944e99cf469f7552d535f,25570,【遊戲直播】《紅眼露比 Rubinite》破解二周目真實難度！進入真結局 ft.阿萬【遊戲醫師豹子頭】,2026-07-30T16:13:46Z,https://www.youtube.com/watch?v=sv3uP6peoWg,https://i.ytimg.com/vi/sv3uP6peoWg/mqdefault.jpg
911d3403c8e84dc3b0c4a2f6017698b6,25536,【早安台股】這波反彈是人道走廊，還是反轉向上的訊號呢？【蕾蒂希婭 Letizia】,2026-08-04T05:55:51Z,https://www.youtube.com/watch?v=bsRXs3Wz904,https://i.ytimg.com/vi/bsRXs3Wz904/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,25534,為什麼待辦清單上的事情永遠無法結束 !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-08-10T14:34:34Z,https://www.twitch.tv/videos/2842397698,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e3a26804b53a6536f66f_reirei_neon_316289086833_1786372468//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,25502,【07/26】玩遊戲時間~ 阿月出手機殼啦~ !手機殼!斗內 @moondogs_celestial,2026-07-26T08:47:36Z,https://www.twitch.tv/videos/2829379845,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0a99e9c06bd9b43d6d39_moondogs_celestial_315841689960_1785055648//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,25498,從天堂跌落到地獄的抽卡體驗...上百抽貓咪祭大爆死！,2026-08-06T15:00:26Z,https://www.youtube.com/watch?v=Ti8KXjyhqdU,https://i.ytimg.com/vi/Ti8KXjyhqdU/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,25451,/ᐠ. ̫ .ᐟ\ 8/18 ₊˚⊹ 滿嘴wawa꒰>ㅅ<꒱♥   ˚₊ ⊹,2026-08-18T08:09:42Z,https://www.twitch.tv/videos/2849470009,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0dc6e742bdf33286439e_iitifox_315966769641_1787040577//thumb/thumb0-%{width}x%{height}.jpg
f5ff982730f54cd4826ff0530a4288c2,25385,🍜 【白湯精華】修復原生家庭？長大的我能和家人和解嗎？童年創傷的意義是為了讓我珍惜眼前所有！,2026-08-13T11:15:06Z,https://www.youtube.com/watch?v=iyoqjZjwCR8,https://i.ytimg.com/vi/iyoqjZjwCR8/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,25370,【極深空計畫是誰啊】是我們最好的朋友啦～！ 【涅默Nemesis】,2026-08-01T06:00:32Z,https://www.youtube.com/watch?v=Khk02gcwDcA,https://i.ytimg.com/vi/Khk02gcwDcA/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,25342,【抓個癢而已】討厭啦！小動作全都被看光了 【涅默Nemesis】,2026-08-22T06:00:30Z,https://www.youtube.com/watch?v=2mFo6yrJ9XA,https://i.ytimg.com/vi/2mFo6yrJ9XA/mqdefault.jpg
446d4bc526a4477eb6a72ae186e9d538,25335,中風前兆判斷方式！但看 Vtuber的胸痛可不算數啊啊！ #vtuber #台v,2026-08-06T10:00:18Z,https://www.youtube.com/watch?v=KmB3smTrANU,https://i.ytimg.com/vi/KmB3smTrANU/mqdefault.jpg
8a0b024373544f31b54e5a6cadb124dc,25301,台大沒有教我怎麼拆炸彈啊✋😭🤚💣 #bombanana #vtuber #vtuberclips #台灣vtuber #台v #男性vtuber,2026-08-03T09:13:46Z,https://www.youtube.com/watch?v=7GZHJ_rPhxQ,https://i.ytimg.com/vi/7GZHJ_rPhxQ/mqdefault.jpg
310862830fb648b78cca7e581e2622a7,25243,♦ 2026.08.06 ♦ 吉田說拿盾的是主坦(?｜ @ayaakahane ｜ !紀念花瓣【赤羽亞矢】,2026-08-06T11:08:18Z,https://www.twitch.tv/videos/2838694785,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/664992f58d0e191e74f6_ayaakahane_316334916211_1786014493//thumb/thumb0-%{width}x%{height}.jpg
14a9a08fbdc641e8ac8c384dedfccf0a,25232,【朔Sakuro】畫畫達人來啦！ ft.小靜、兎寒、諾恪里、南珂、漏打、滔滔、海拉、梳子  !鱷魔盃,2026-08-04T10:59:47Z,https://www.twitch.tv/videos/2836922465,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/47000a08e440114f6d38_sakuro_moonlit_316269531250_1785841182//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,25231,🐺夾子 #shorts,2026-08-07T10:00:37Z,https://www.youtube.com/watch?v=iIVzXZA1ibs,https://i.ytimg.com/vi/iIVzXZA1ibs/mqdefault.jpg
310862830fb648b78cca7e581e2622a7,25193,♦ 2026.08.16 ♦ 等等參加全坦全補活動~｜ @ayaakahane ｜ !周邊【赤羽亞矢】,2026-08-16T09:19:33Z,https://www.twitch.tv/videos/2847700204,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/71b24c637cc5f10e0d72_ayaakahane_317900521688_1786871969//thumb/thumb0-%{width}x%{height}.jpg
0eb515afbb9347529a406e91a07cde90,25147,【幸Sachi】椅子要做核心!,2026-08-21T10:00:06Z,https://www.youtube.com/watch?v=gAUdkVm6ZT0,https://i.ytimg.com/vi/gAUdkVm6ZT0/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,25144,【08/23】晚上團練~!手機殼 !新歌  @moondogs_celestial,2026-08-23T11:35:46Z,https://www.twitch.tv/videos/2854179563,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9ed2429ae1a4e0076fb0_moondogs_celestial_315946625384_1787484938//thumb/thumb0-%{width}x%{height}.jpg
2717397c3d824350ace8ed9b6ba2f08f,25143,【 原創曲 】STEP BY STEP by 蕾莎Resa 【Original Music Video】,2026-08-03T13:20:06Z,https://www.youtube.com/watch?v=xzDHtXpNOOc,https://i.ytimg.com/vi/xzDHtXpNOOc/mqdefault.jpg
897400f2658a483286ca6acc927006ca,25138,受不了爸爸碎念...湯圓又逃家了 #Shippo尾巴 #寵物,2026-07-28T10:18:00Z,https://www.youtube.com/watch?v=0wMJxy2XM4w,https://i.ytimg.com/vi/0wMJxy2XM4w/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,25031,⧉˖· 07/28 -  迷你開開 .ᐟ.ᐟ | !貼圖 !通販 !now !DC !嚴厲斥責 @samoago,2026-07-28T05:54:28Z,https://www.twitch.tv/videos/2830925469,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/34a677b8e2b6c37bbc67_samoago_315909994346_1785218061//thumb/thumb0-%{width}x%{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,24986,瓦...好難...｜ 0727⚡️ @mayj0501 ｜ !簽到 !周邊  自主訂閱+,2026-07-27T12:30:24Z,https://www.twitch.tv/videos/2830261549,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2e81fcfef7ba84c4a0cd_mayj0501_315846153704_1785155418//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,24920,聊個減肥而已，觀眾直接把我送走💀,2026-08-21T08:30:24Z,https://www.youtube.com/watch?v=tU9gtkioPd0,https://i.ytimg.com/vi/tU9gtkioPd0/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,24893,演唱會到底是要幹嘛,2026-08-19T10:37:15Z,https://www.youtube.com/watch?v=cSjvfPXd_-E,https://i.ytimg.com/vi/cSjvfPXd_-E/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,24863,ev913「聽我說 你聽我說」 👂👂👂👂 #杏仁ミル #vtuber,2026-08-04T05:33:08Z,https://www.youtube.com/watch?v=HmBCrv9jYj8,https://i.ytimg.com/vi/HmBCrv9jYj8/mqdefault.jpg
310862830fb648b78cca7e581e2622a7,24824,♦ 2026.08.12 ♦ 20點打輕量零式!!惡補攻略中｜ @ayaakahane ｜ !周邊【赤羽亞矢】,2026-08-12T10:27:14Z,https://www.twitch.tv/videos/2844067917,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/1364382cb6f2bcaf478d_ayaakahane_318815691991_1786530429//thumb/thumb0-%{width}x%{height}.jpg
177fe395a2704d10add06cb1466fa254,24813,驚嚇警告‼️急著破關只好撲入女鬼懷抱【実HITOMI】#台灣vtuber #実話実說 #vtuber,2026-07-27T10:00:30Z,https://www.youtube.com/watch?v=BJGzuBLknHg,https://i.ytimg.com/vi/BJGzuBLknHg/mqdefault.jpg
9e64bba43928414884503de36f805c48,24798,8/12 811是史上最衰的一天 !煮,2026-08-12T07:49:24Z,https://www.twitch.tv/videos/2844009971,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6ac85c2b255be99d894e_wen620_316362091251_1786520958//thumb/thumb0-%{width}x%{height}.jpg
01edfa8163ad42cd85f56ef4dce2609e,24777,你的貓是左派嗎？ #vtuber,2026-07-26T10:30:38Z,https://www.youtube.com/watch?v=SoDEacJGihI,https://i.ytimg.com/vi/SoDEacJGihI/mqdefault.jpg
60282d578bb747b8b232dba81168a5b6,24772,【不要造謠 】都去演唱會了肯定是要洗澡吧 | 冰霧Eisnebel,2026-08-08T11:00:09Z,https://www.youtube.com/watch?v=N5a0i1amE_o,https://i.ytimg.com/vi/N5a0i1amE_o/mqdefault.jpg
40c846b91c4a44a980eddf20f0f789c0,24706,【雜談精華】原來招牌是要橫橫在直直的念阿...#台灣vtuber#vtuber #apex #apexlegends #台v #台v精華,2026-08-07T05:11:11Z,https://www.youtube.com/watch?v=RfV8csFWE7w,https://i.ytimg.com/vi/RfV8csFWE7w/mqdefault.jpg
